longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556
elevation,4258,3816,4195,3670,2432,3276,3812
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
1/6/2004,14,16.5,12.2,18.6,25.2,21.5,
2/6/2004,14.6,17.9,12.1,19.9,24.6,22.5,
3/6/2004,14,18.6,12.4,21.2,24.2,22,
4/6/2004,14.6,17.8,12.2,19.6,25.2,22.5,
5/6/2004,13.5,16.7,14.1,18.1,25,21,
6/6/2004,13.2,15.9,15.1,16.8,25.8,25,
7/6/2004,11.9,15.7,10.2,16,23.8,21.5,
8/6/2004,12,14.8,9.4,16.6,24.2,24.5,
9/6/2004,13.2,14.5,10.3,15.5,24.4,22,
10/6/2004,12.4,15.2,10.3,16.1,25.2,22,
11/6/2004,14.9,16.8,13,19.1,24.8,21.5,
12/6/2004,13.6,16.2,11.4,20,25.6,22.5,
13/6/2004,13.4,15.3,12.2,19.5,26.4,22.5,
14/6/2004,14.3,16.2,12.3,18.7,25.2,20.5,
15/6/2004,13.7,16.7,12.1,18.6,25.6,21,
16/6/2004,11.8,16.6,11,16.6,26.6,20.5,
17/6/2004,13.3,17,12.1,19.1,25.6,22.5,
18/6/2004,12.8,16.9,12.2,20.4,28,22,
19/6/2004,13,16.7,11.4,19.2,25.4,24.5,
20/6/2004,13.8,15.7,11.4,17.8,25.2,23,
21/6/2004,13.8,17,12.1,19.4,25.6,24.5,
22/6/2004,13.4,15.4,10.4,18.8,26.2,20.5,
23/6/2004,12.4,14.9,11.3,16.6,25.6,21.5,
24/6/2004,,11.4,10.4,17.5,26,21,
25/6/2004,11.6,15,12.2,17,25.8,20.5,
26/6/2004,13,14.9,11,16.6,26.2,21,
27/6/2004,12.8,15.3,11.2,17.8,25.6,20,
28/6/2004,12.4,16.2,11,18.2,26.4,23.5,
29/6/2004,14.2,16,12,18.4,25.8,22.5,
30/6/2004,11.3,14.6,9.4,17.8,26.6,18.5,
1/7/2004,8.9,14.5,9.1,14,24.4,21,
2/7/2004,8.6,10.5,9,6.8,22.2,18.5,
3/7/2004,,9.2,2,5.9,21.2,19.5,
4/7/2004,,10.8,7.2,14.1,23.6,21,
5/7/2004,,12.4,8.4,15.1,22.2,22.5,
6/7/2004,11.2,13.5,9.4,17.6,23.4,22,
7/7/2004,10.4,13.9,9.1,16,24.6,24.5,
8/7/2004,11.2,15.7,10.4,17.8,25.2,23,
9/7/2004,12,15.6,11.2,17.6,25.2,22.5,
10/7/2004,12.6,16,11.4,18.7,24.8,18.5,
11/7/2004,10.6,15.9,10.1,18.4,25.6,21,
12/7/2004,10.8,15.4,10.1,17.8,25.6,19,
13/7/2004,12.8,16.3,11.2,17.8,25.6,20.5,
14/7/2004,13.2,16.5,12.4,20,24.2,21.5,
15/7/2004,12.4,16,11.3,19,23.6,19,
16/7/2004,12.6,12.2,10.4,17.8,25,20.5,
17/7/2004,10.1,13.9,9.4,14.4,20.6,20,
18/7/2004,11.6,12.5,9.3,16.5,26.2,19,
19/7/2004,13,14.6,12.4,20,25.6,21.5,
20/7/2004,12.9,16.2,10.2,19.2,24.6,19,
21/7/2004,12.1,15.4,10.4,17.6,24.6,19.5,
22/7/2004,12,15.1,10.4,17.2,25.2,20.5,
23/7/2004,11.8,14.8,10.3,17.6,24.8,21,
24/7/2004,12,15.1,10.2,17,24.4,20.5,
25/7/2004,12.6,15.9,11,18.6,23.8,20,
26/7/2004,13,15.1,12,19,24.4,18.5,
27/7/2004,14.9,18.5,13.4,18.8,23.6,21,
28/7/2004,16.2,17.2,13.4,19.9,24.2,19.5,
29/7/2004,14.6,17.5,12.4,19,23.8,20.5,
30/7/2004,13.6,17.7,13.2,19.9,25.2,21.5,
31/7/2004,15.2,17.8,13.1,19.8,25.6,21,
1/8/2004,16.5,18.1,13.4,21,25.8,19.5,
2/8/2004,16,18.6,14.3,19.8,25.4,19,
3/8/2004,15.8,19.2,14.2,19.6,25.2,20.5,
4/8/2004,14.5,17.6,13,20.4,24.8,19.5,
5/8/2004,14.6,18.2,13.4,22,25,18,
6/8/2004,13.6,17.3,12.4,20,25.6,20.5,
7/8/2004,12.2,15.3,11.4,18.2,24.2,20,
8/8/2004,12.7,16.4,11.4,18.6,25.6,22.5,
9/8/2004,12.4,17.1,12,18.2,25,21,
10/8/2004,11.8,16.1,10.4,18.2,24.8,22,
11/8/2004,12.6,14.2,11.4,17.4,23.8,20.5,
12/8/2004,10.4,15,14,18.8,27,21.5,
13/8/2004,12.6,15.9,11.4,19,26.4,22,
14/8/2004,11.2,14.6,11.1,17.6,24.8,21,
15/8/2004,12.4,15.8,10.3,18.6,23.6,18.5,
16/8/2004,13.2,16.3,11,18.2,24,19,
17/8/2004,13.7,17.6,12.3,17.4,23.6,18.5,
18/8/2004,10.6,14.9,15,17.2,21.8,20,
19/8/2004,14.4,17.4,12.4,19.2,25.2,18.5,
20/8/2004,15.7,17.9,14.2,19,26,19,
21/8/2004,16.1,17.2,13.4,18.6,25,20,
22/8/2004,13.2,16.3,11.4,16.2,24.8,21.5,
23/8/2004,13,16.5,9.4,14.5,24.4,22,
24/8/2004,,7.1,3.3,10.8,22.2,19.5,
25/8/2004,8.6,11.3,4.3,17,24.4,18.5,
26/8/2004,11.6,15.4,8.1,17.8,23.8,19.5,
27/8/2004,11.8,15,9,17.2,25.2,21,
28/8/2004,13,16.2,10,20.4,25.6,22.5,
29/8/2004,13.8,16.9,11.2,18.5,23.2,19.5,
30/8/2004,11.6,17.4,12.3,20,24,21,
31/8/2004,14.7,18.6,12.4,20.4,25.2,22,
1/9/2004,14.3,19,14.1,21.4,25.6,19.5,19.8
2/9/2004,16.2,19.6,13.2,20.9,25,20.5,19.6
3/9/2004,14.2,17.2,13.4,21,26,22.5,19.8
4/9/2004,15.4,18.7,13.3,20.4,25.2,20,20
5/9/2004,16.2,19.8,13.4,22.4,25.6,21.5,20.4
6/9/2004,16,19.4,14.1,20.2,26.8,19.5,18.8
7/9/2004,14.9,18.9,14,18.8,23.2,21,17.8
8/9/2004,12.2,13.4,13.4,16.6,23,19,17.4
9/9/2004,12.8,16.7,11,20,23.2,17,17.6
10/9/2004,13.6,18.2,11.2,22.4,23.4,16,20.4
11/9/2004,16.6,20.6,15,22.4,26.4,17.5,20.8
12/9/2004,17.2,19.9,15.3,21.8,26.4,18,19.8
13/9/2004,16.6,19.2,14.4,20,26.6,19.5,18.6
14/9/2004,17.2,19.3,15,20.6,27,18.5,19.6
15/9/2004,17.5,19.5,14.3,21.2,27.4,19,20.4
16/9/2004,15.4,17.7,14.4,19.4,27,20,18.8
17/9/2004,14.4,19.5,15,19,26,20.5,18.4
18/9/2004,15.7,20.7,14.1,20.8,25.4,20,18.2
19/9/2004,16.3,19.9,15.4,22.5,26,19.5,20.3
20/9/2004,15.2,15.9,14,22.2,26.2,20,20.6
21/9/2004,17.2,21,15.1,22.6,26.4,18.5,20.8
22/9/2004,14.8,17.9,14,23,25.2,18,20.4
23/9/2004,17,20.9,15,22.8,27.8,19,22.6
24/9/2004,13.2,18.4,12.1,19,27,21.5,17.4
25/9/2004,15.2,17.8,12.3,17.9,26.6,20,19.8
26/9/2004,15,18.1,12.3,19.7,27.4,18.5,19
27/9/2004,15.3,16.5,12.3,20,28.2,20.5,19.6
28/9/2004,16.4,19.6,14.3,20.8,27.4,18.5,19.4
29/9/2004,12.8,16.5,13.2,20.2,26,20.5,18.6
30/9/2004,12.8,15.6,11.4,20.4,26.8,19.5,18.8
1/10/2004,16.3,17.7,,20.2,26.8,20.5,19.2
2/10/2004,17.2,19.8,,20.7,27,19.5,19.8
3/10/2004,17.8,21.4,,23.5,27.2,20.5,20.8
4/10/2004,16.5,20,,23.2,27.2,19.5,19.2
5/10/2004,13.6,19.1,,20.5,27,21.5,20.4
6/10/2004,15.4,16.9,,21.8,27.4,20.5,20.2
7/10/2004,12.9,18,,20,27.2,21,19.8
8/10/2004,17.8,19.9,,22.6,28.6,22.5,21
9/10/2004,12.7,20.3,,20.4,28,24,19.2
10/10/2004,16.4,20.6,,21.6,27.8,20.5,19.8
11/10/2004,16.2,19.1,,20.4,27.4,23,19.4
12/10/2004,16.6,18.9,,20.6,26.8,22,19.2
13/10/2004,17.5,20,,20.8,27,23,19.6
14/10/2004,16,17.6,,19.6,26.2,21.5,19.2
15/10/2004,16.4,18.3,,21.6,26.6,22,19
16/10/2004,17.8,19.5,,22.1,26.4,24,20.8
17/10/2004,18.2,21.6,,21.4,27.4,22.5,19.8
18/10/2004,19.2,22.2,,22.6,27.2,19,20.5
19/10/2004,19,21.2,,23.2,27.6,21,22.6
20/10/2004,17.8,21.9,,22.8,26.6,22.5,21.2
21/10/2004,18.4,20.9,,20.2,26,21,20.8
22/10/2004,19.2,22.3,,21.4,26.6,20.5,19.8
23/10/2004,18.6,22.1,,22.9,26.6,21.5,21.2
24/10/2004,19.2,21.4,,20.7,27,23.5,20.2
25/10/2004,19.2,21.2,,21.2,26.4,22,20
26/10/2004,17.9,18.9,,19,25.8,21.5,16.8
27/10/2004,17.1,21.2,,21,26.4,20,18.8
28/10/2004,17.8,20.1,,23.6,25.6,21,21.2
29/10/2004,18,22,,23,26,22.5,20.8
30/10/2004,19.8,23.3,,23.4,26.4,21,20.6
31/10/2004,18.8,22.4,,24.8,25.6,20.5,21.8
1/11/2004,18,21.3,,24.1,27.2,19.5,21.4
2/11/2004,19.7,22.9,,23.4,27,21.5,21.6
3/11/2004,19,21.6,,23,28.4,19.5,21.2
4/11/2004,18.6,20.9,,21.8,29.2,20,20.2
5/11/2004,19.8,23.5,,23.4,28.6,19.5,20
6/11/2004,15.4,17.9,,19.3,28,20,20.8
7/11/2004,15.1,20,,24.9,27.8,21.5,20
8/11/2004,18.7,23.2,,23.2,28.4,22,21.2
9/11/2004,19.2,23,,22.6,27.6,21.5,18
10/11/2004,18.8,22.9,,23,28.8,22,20.2
11/11/2004,19.8,23.1,,22.2,26.6,23.5,21.2
12/11/2004,18.3,20.4,,18.2,24.8,24.5,18.6
13/11/2004,17.8,21.7,,19.1,26.2,24,18.2
14/11/2004,15.3,20.3,,20,26.8,22,17.8
15/11/2004,18.6,20.2,,16.4,26.4,20,19.6
16/11/2004,15.7,19.9,,20.2,25.2,19,19.8
17/11/2004,16.6,20.1,,20.6,26.4,19.5,19.6
18/11/2004,19.4,19.8,,20.8,27,21,19.2
19/11/2004,17.4,20.3,,21.8,27.4,22.5,21.2
20/11/2004,17.3,21.6,,22.5,28.2,23,21.2
21/11/2004,17.4,22.9,,22.2,28.2,19.5,22.2
22/11/2004,17.2,21.5,,22.2,28,19.5,21.2
23/11/2004,17.4,21.7,,22.4,28.6,20.5,20.8
24/11/2004,18,19.7,,22,27.8,22.5,21.2
25/11/2004,18.2,21.5,,20.6,27,21,20.4
26/11/2004,18.4,21.3,,19,27.4,20,19.2
27/11/2004,18.6,23.3,,21.2,27.4,23,19.8
28/11/2004,20.4,23.6,,20.2,27,22.5,18.6
29/11/2004,18.4,22.1,,22.5,27.4,23,20.4
30/11/2004,18.8,23.3,,22,28.4,23.5,19.8
1/12/2004,19.4,23.5,,23.4,27.6,22.5,21.6
2/12/2004,20.4,23.2,,22,27.4,23.5,20.4
3/12/2004,19.6,24.8,,22.9,28,21.5,21.8
4/12/2004,16.6,22.1,,23.3,28.2,22.5,22.2
5/12/2004,19,22.7,,22.9,28.6,24,21.4
6/12/2004,17.2,21.9,,23.4,28.2,21.5,21.4
7/12/2004,,23,,22.8,28.8,20.5,21.6
8/12/2004,20.4,23.8,,22.8,28.4,24,21.6
9/12/2004,15.8,21.3,,21.7,27,23.5,20.4
10/12/2004,11.6,20.9,,18.6,23.4,18.5,17.8
11/12/2004,12.9,19.6,,20,25.2,21.5,20.2
12/12/2004,14.8,16.5,,19.4,24.8,20,14.2
13/12/2004,13.4,18.6,,20.6,27.4,22.5,18.4
14/12/2004,13.9,19.3,,22.4,26.4,23,18.4
15/12/2004,15.1,18.9,,19.3,24.8,20.5,18.6
16/12/2004,17.6,19,,20.2,25.6,22.5,17.6
17/12/2004,16.8,21,,20.3,25.8,21.5,17.4
18/12/2004,14.6,20,,19.8,25.6,21,19.2
19/12/2004,16.2,18.2,,21,26.6,20,17.8
20/12/2004,16.2,20.1,,22,27.4,21,19.8
21/12/2004,16,21.9,,21.2,26.2,22,19.8
22/12/2004,17.8,23.2,,22.5,26.4,21.5,20.8
23/12/2004,17.2,21.4,,20.8,27.2,20,18.4
24/12/2004,19.1,20.3,,20.7,26.4,21,18.2
25/12/2004,18.3,20,,21,26,20,18.8
26/12/2004,18.2,21.3,,20.6,27,21,22
27/12/2004,17.6,22,,20.7,26.8,22,17
28/12/2004,17.2,22.9,,23.4,27.2,21,22.6
29/12/2004,16.8,22,,20.8,28,19.5,20
30/12/2004,16.4,18.6,,19,27.8,21.5,21.2
31/12/2004,14.4,18.2,,19.6,26.6,22,19.8
1/1/2005,16.6,18.4,,19.7,27.2,19.5,20.4
2/1/2005,14.3,17.5,,17.9,28,20,19
3/1/2005,12.5,17,,17.6,27.6,21,19
4/1/2005,15.5,18.6,,23.2,26.4,21.5,20.8
5/1/2005,17.4,21.6,,25.4,26.8,21,21.8
6/1/2005,18,21.2,,23.2,27.6,21,22.2
7/1/2005,16.3,20.4,,23.2,27.4,22,21
8/1/2005,14.2,16.6,,20,26,23,19.6
9/1/2005,14.6,16.4,,21.1,26.4,22.5,18.6
10/1/2005,13.4,14.4,,16.8,26.8,23,18.4
11/1/2005,12.2,13.8,,15.6,27,23,16.8
12/1/2005,13.8,14.7,,17.9,27.2,22.5,16.4
13/1/2005,13.8,17.8,,18.8,27,21,16.8
14/1/2005,13.4,14.9,,15.2,23.8,22.5,17
15/1/2005,13.3,15.2,,15.4,24.6,23,16.8
16/1/2005,9.9,13,11.3,13.4,24.4,22,17.2
17/1/2005,14.4,17.2,13.4,16.8,25.2,21.5,18
18/1/2005,17.3,20,15.3,19.4,25.6,19.5,17.6
19/1/2005,13.8,17,13.3,20,25.6,20,18.2
20/1/2005,13.7,16,12.2,19.4,23.2,19,18.2
21/1/2005,16.2,19.6,13.4,20.2,24.8,18.5,18
22/1/2005,15.8,19.8,14,19.6,26,19.5,16.6
23/1/2005,17.3,20,15.2,17.6,24.8,18.5,18.4
24/1/2005,14.8,18,12.4,18.8,21.6,20,17.4
25/1/2005,17.2,21,15.2,20.2,24.8,19,20
26/1/2005,17,21.6,15.4,21,24.4,21,20.2
27/1/2005,18.8,23,15.2,22.2,27,22.5,20.6
28/1/2005,18.6,24.6,15,23.4,26,23,20.8
29/1/2005,16.8,21.6,14,19.2,23.8,23.5,19.6
30/1/2005,17.2,22.2,14.4,20,25.6,21.5,19.6
31/1/2005,16.8,20.8,15,21.2,25.8,23.5,19.8
1/2/2005,14.2,17.2,13.1,19.6,26.4,24.5,18.8
2/2/2005,15.6,16.8,13.2,20.5,26.8,24.5,18.8
3/2/2005,13.2,16,14.4,20.4,25.6,23.5,17.2
4/2/2005,15.3,18.2,13.3,21.8,28.2,24,18.6
5/2/2005,12.1,17.4,13.2,20.4,22.4,25,17.4
6/2/2005,12.8,18.4,12.3,20.4,24.2,23,18.6
7/2/2005,14.8,19.2,13.2,19.2,26,23.5,18.6
8/2/2005,12.6,18.2,14.1,20.2,27,22.5,18
9/2/2005,12.7,16.9,12.3,18.2,26,24.5,17.6
10/2/2005,13.6,15.7,11.4,16.8,27,22.5,17.8
11/2/2005,11.6,15.4,10.1,16.2,26.2,23.5,17.6
12/2/2005,12.4,16.3,12.1,18.6,24,22.5,15.4
13/2/2005,13.2,17.3,11.3,17.8,25.2,21,17
14/2/2005,15,18.7,12.4,21,26.2,23.5,17.8
15/2/2005,12.8,16.5,12.1,19.2,27.2,22,18.4
16/2/2005,13.3,15.4,10.4,16.8,27,23.5,17.6
17/2/2005,12.8,13.6,10.2,18.8,27.2,20.5,16.4
18/2/2005,11.8,16.4,11.1,18.6,25.2,22.5,18.2
19/2/2005,11.6,14.5,10.4,16.4,26.2,21.5,16.4
20/2/2005,12.4,12.7,11,13.2,25.6,23.5,15
21/2/2005,13,16.5,11.4,17.8,25.8,24.5,14
22/2/2005,10.8,13,10.3,13.8,24.4,24,12.6
23/2/2005,10.4,12.9,10.4,15.4,24,23.5,16
24/2/2005,13.7,17.7,11,21,25.8,22.5,19.4
25/2/2005,15.6,18.9,13.1,22.8,27,23.5,19.2
26/2/2005,17.1,20.4,13.2,19.6,27.2,22,19.6
27/2/2005,17.3,20.2,13.1,20.4,27.4,24,18.2
28/2/2005,16.7,19.8,13.2,20,27.4,23,19
1/3/2005,16.4,20,13.4,19,27.4,23.5,18.4
2/3/2005,17.6,20.6,14.1,21.2,28.4,22,19.8
3/3/2005,15.6,21.6,12.2,22.4,28.6,20,20
4/3/2005,14.4,19.2,12.4,21.2,27.4,20.5,20
5/3/2005,16.2,21.5,14,23.4,27.2,22.5,21.6
6/3/2005,17.8,20.8,13.2,21,25.2,23,19.6
7/3/2005,15.6,20.6,13.4,20.6,27.6,24.5,20
8/3/2005,15.8,19.8,14.1,20,26.2,24,18
9/3/2005,13.4,19.4,13.1,20,26.4,23.5,17
10/3/2005,14.4,17.7,14.1,20.2,27.2,24,17
11/3/2005,13.8,15.8,11.4,17,26.4,23.5,15.6
12/3/2005,14.9,17.2,13.4,17.6,27.2,24.5,16
13/3/2005,16.8,20.2,13.4,18.8,27.2,25,18
14/3/2005,15,18.3,13.2,18.6,27,22.5,17.8
15/3/2005,14.4,20.1,14,19.2,25.6,20,17.8
16/3/2005,14.8,20.2,14.1,21.4,26.4,16.5,20
17/3/2005,14.6,20.3,15,21,26,17.5,20
18/3/2005,14.9,21.2,13.2,20.4,26.8,15.5,19.2
19/3/2005,15.6,20.7,14.1,20,26.2,14.5,18
20/3/2005,13.4,18.2,12,19.4,26,20.5,17.8
21/3/2005,11.4,16.8,12.2,18,25.8,23,17
22/3/2005,13.2,18.6,13.2,18.8,23.2,22,19
23/3/2005,11.6,16.4,14.4,18.4,22.2,21.5,17.6
24/3/2005,12.2,16.7,12.3,20.7,27.2,22,18
25/3/2005,16,19,13.1,22.2,25.8,23.5,19
26/3/2005,14.8,18.2,12.4,20.7,23.8,21.5,18.8
27/3/2005,15.2,17.9,13,22.6,24.2,22,19.4
28/3/2005,15.3,17.3,12,19,24.4,20.5,18.4
29/3/2005,14.2,18.3,13,21,25.2,21.5,19
30/3/2005,13.4,18.8,11.2,17,24.4,20,19
31/3/2005,13.6,18.5,11.3,19.8,25.2,19.5,17.4
1/4/2005,13.2,17.2,11.3,20,25.4,21.5,18
2/4/2005,12.6,18.8,12.1,18.6,25.6,22,18.4
3/4/2005,12.5,17,11.2,19.2,24.4,23.5,17.6
4/4/2005,14.6,18.7,12.4,20.8,25.4,23,19.6
5/4/2005,14.3,18.8,12.1,21.8,24.2,24,18.2
6/4/2005,15.2,19.9,11.4,21.6,26.8,23,21
7/4/2005,14.1,19.5,12,19.6,27.2,22.5,19.6
8/4/2005,15.4,19,11.4,22.6,25.4,21,20.6
9/4/2005,13.5,18.1,12.2,22.4,26.4,23.5,21
10/4/2005,13.6,19.1,12.4,22,27.2,22,19.4
11/4/2005,14.6,19.3,13.3,19.8,26.4,21.5,21
12/4/2005,13.2,18.2,13.2,19.4,24.8,23,16.8
13/4/2005,12.8,17.8,13.4,20.4,26.8,24.5,18.6
14/4/2005,11.9,18.1,14,21.2,28.6,25.5,19
15/4/2005,15.2,19.3,13.3,21.4,28.6,22,20.6
16/4/2005,12.8,16.5,13.4,19.8,28.4,23.5,19
17/4/2005,15.8,20.4,14.1,23.2,28.6,22.5,19.4
18/4/2005,15.8,19.4,14,21.6,28.4,23,19
19/4/2005,14.3,18.1,13.3,20.8,29,21,18
20/4/2005,15.2,18.7,14,20.4,28,22.5,17.6
21/4/2005,15.6,18,13,20.2,27.6,21,17.8
22/4/2005,13.8,17.4,13.1,21.4,27.4,23,18
23/4/2005,14.4,17.8,12.1,20.2,25.6,21.5,18.4
24/4/2005,13.3,18,11.2,17.3,20.6,20,17.2
25/4/2005,15.8,17.9,12.1,18.2,23.6,22.5,16.8
26/4/2005,15.2,17.6,13.1,18.6,24.8,21,16.8
27/4/2005,16,19.2,14.3,20.1,25.2,22.5,18.2
28/4/2005,15.1,17.3,12.2,18.7,26.6,23.5,16
29/4/2005,14.8,18.7,13.3,21.2,26.2,21,19.2
30/4/2005,15.4,19.5,14,21.2,25.4,22,18.8
1/5/2005,15.2,19.6,12.3,20.8,25.6,23.5,18.8
2/5/2005,14.6,18.8,13,20.8,25.2,21.5,18
3/5/2005,15,18.7,12.3,19,25.6,20.5,17.8
4/5/2005,14.9,16.2,12,20,26.8,22,17.6
5/5/2005,14.8,17.8,11.3,18.3,26.6,24.5,18
6/5/2005,12.4,16.6,11.1,19.3,25.8,23,18.2
7/5/2005,14.1,16.8,11.3,18.6,26.4,25.5,17.4
8/5/2005,14.4,18.4,13,19.7,27,22.5,16.8
9/5/2005,15,19,13.3,21.5,27.2,22,19.4
10/5/2005,14.6,19.2,13.4,21.9,27.6,21,19.2
11/5/2005,15.6,18.9,13.2,22.8,27.4,23.5,20.6
12/5/2005,15.2,17.8,12.2,21.4,26.2,24.5,20.2
13/5/2005,14.8,17.9,12,21.5,27.2,23,19.8
14/5/2005,14.3,17.5,12,20,26.6,25,18.8
15/5/2005,15.2,17.8,13.4,18.9,26.4,26,18.2
16/5/2005,15,18.6,13,19.5,26.6,23.5,17.2
17/5/2005,14.2,18.2,12.4,16.8,23.2,24,15
18/5/2005,15.6,18.9,13.4,17.5,24.6,25.5,15.8
19/5/2005,16,19.3,14.2,19.3,25.6,26,18.2
20/5/2005,17.2,19.6,14.3,20,25.2,24,18.2
21/5/2005,17.4,19.9,15.2,20.8,25.6,23.5,20.4
22/5/2005,16.2,18.9,14.1,18.7,24.6,23,17.6
23/5/2005,17,17.6,15.2,18.3,24.4,20,16.6
24/5/2005,16.2,18.9,13.3,19.7,24.2,21.5,19
25/5/2005,16.6,19.2,15,19,24.8,21.5,17.2
26/5/2005,15.1,19.1,14.2,20,24.8,21.5,17.6
27/5/2005,16,19.7,14.3,23.2,26,23.5,20.2
28/5/2005,14.8,19.5,14.4,21.9,27,24.5,19.8
29/5/2005,15.2,18.6,14.2,21.2,27.2,25,18.8
30/5/2005,15.3,19.2,14.3,21.1,27.4,23.5,18.4
31/5/2005,14.8,19.6,14.2,20.1,26.2,24.5,17.8
1/6/2005,15.4,17.9,13.3,19.5,25.6,22,17
2/6/2005,16.4,18.8,14.2,19.4,26.6,21.5,17.4
3/6/2005,15.6,19.2,13.4,21.6,26.2,23.5,20
4/6/2005,15.2,18.6,15,21.2,24.2,22,19.6
5/6/2005,15.6,19.1,14.3,21.2,25.6,22.5,19.8
6/6/2005,14.1,18.4,14.2,20,25,21,18.6
7/6/2005,14,15.6,12,18,25.2,20.5,16.2
8/6/2005,13.8,17.5,13.3,17.6,25,20,16.8
9/6/2005,14.6,16.3,12.2,17.6,24.6,21,17.4
10/6/2005,13.5,15.4,11.2,16.6,25,20.5,15.6
11/6/2005,13.8,16.9,11.3,18.2,26.4,21.5,17.2
12/6/2005,14.6,16.5,11.4,18.4,26.2,22,17
13/6/2005,14.2,16.2,11.3,18.6,25.6,19.5,17
14/6/2005,16,17.8,13.4,19.8,23.8,24.5,18.4
15/6/2005,15,18.3,13.2,19.6,25.2,25,17.6
16/6/2005,15.8,16.6,13.3,19,25.6,24.5,17.2
17/6/2005,14.9,17.8,14.2,20.3,26,22,17.4
18/6/2005,15,17.7,13.4,19.8,25.6,23.5,18.5
19/6/2005,15.1,17.9,13.2,19.8,25.2,24,18.4
20/6/2005,14.8,18.3,13,18.2,24.8,22,16.6
21/6/2005,13.4,18,12.2,18.6,23.8,17.5,17.2
22/6/2005,14.4,16.8,12.4,19,25.6,20,17.8
23/6/2005,14.6,17.8,13.2,19.4,26.2,23.5,17.6
24/6/2005,14.3,16.7,12.2,19.6,26.4,20,17.3
25/6/2005,15.2,17.3,12.4,17.6,25.6,22.5,15.2
26/6/2005,12.2,14.9,10,16.4,25.6,21,14.8
27/6/2005,14.1,15.9,11,17.7,25.4,20.5,16.4
28/6/2005,14.6,18.8,14.1,20.5,25.2,21,16.6
29/6/2005,13.6,17.7,13,20.8,26,18.5,18.2
30/6/2005,14.4,18.1,12.2,20.6,26.2,15.5,16.7
1/7/2005,15.6,18.2,14.1,19.8,24.2,16.5,18.3
2/7/2005,17.2,18.5,15.2,19,25,17,16.8
3/7/2005,17.4,19.8,15.3,21.8,24.6,19,18.6
4/7/2005,17,20.2,15,21.4,27,18,18.4
5/7/2005,16.8,20.1,15,20.8,26.2,19.5,18.6
6/7/2005,15.2,20.2,14.2,20.8,25.6,17.5,18.6
7/7/2005,16.2,18.7,14.3,21.7,25.2,19.5,18.4
8/7/2005,16.4,18.4,14.2,20.6,26.4,21,18.4
9/7/2005,15.4,18.6,14,20.9,26.2,18.5,17.4
10/7/2005,15.2,18.5,14.2,21.6,26,19.5,18.6
11/7/2005,14.6,18.2,13.4,21.2,26.2,20.5,18.6
12/7/2005,14.6,17.3,12.4,20.4,26.4,21.5,17.8
13/7/2005,15.2,17,13.2,17.4,23.6,19,17.6
14/7/2005,15.3,17.6,13.2,18,21.8,20,17.4
15/7/2005,15.2,16.3,12.4,17.8,22.2,18.5,17.2
16/7/2005,14.4,16,12.2,17.6,22.8,21,17.2
17/7/2005,14.2,16.4,10.4,18.6,21.4,19,17.6
18/7/2005,14.9,16.3,11.2,18.6,25.6,18.5,17.4
19/7/2005,13.8,15.5,11,18,26.2,16,17.2
20/7/2005,12.2,14.1,11.4,17.8,26.6,17.5,17.4
21/7/2005,13.8,16.2,11.2,18.2,25.6,19.5,16.2
22/7/2005,13.6,16.1,11,17,25.6,21,17.2
23/7/2005,14.6,15.6,12.2,17.4,26,22.5,16.8
24/7/2005,15.2,16.3,13,18.2,26.6,23.5,16.4
25/7/2005,15.1,15.9,13.2,19.3,27.4,18,17.8
26/7/2005,14.8,16.9,12.4,19.9,26.6,19.5,18.4
27/7/2005,15,17.9,13.2,20,25.2,18.5,18.4
28/7/2005,15.3,19.3,13.4,20.6,26,20.5,18.8
29/7/2005,16.5,19.2,14.4,21.8,26.4,20,19.8
30/7/2005,17.4,19.9,15.3,21.8,27.2,18.5,19.2
31/7/2005,16.8,19.7,16,23,27.4,20.5,20
1/8/2005,17.6,18.3,16,23.2,26.6,22,20.4
2/8/2005,16.7,19.4,15,22.4,27.4,19,19.2
3/8/2005,15.2,19.2,14,22.2,27.6,21,17.6
4/8/2005,16.4,19.5,13.4,21,28,,18
5/8/2005,14.8,18.1,14,21.1,29,,17.6
6/8/2005,14.3,16.8,13.2,20.8,26.2,,17
7/8/2005,11.4,16,11.4,18.5,27.2,,18.2
8/8/2005,10.3,17.8,9.4,19.7,27.8,,16.8
9/8/2005,14.4,16.9,13.4,21,29.8,,18
10/8/2005,15.8,19.3,14.2,20.6,29.8,,18.2
11/8/2005,16.2,19,14,20.6,29.6,,17.6
12/8/2005,16.3,18.6,15,20.2,27.6,,17
13/8/2005,16.8,19.2,15.2,20.9,27.8,,18.4
14/8/2005,16.7,19.6,14.4,20.2,28.4,,17.8
15/8/2005,16.4,19.5,15,22.4,27.6,,18.8
16/8/2005,17.2,18.7,14.4,20.6,27.8,,17.6
17/8/2005,15.2,18.3,14.2,21.2,29,,18.2
18/8/2005,16.1,18.9,15,20.6,28.8,,18.6
19/8/2005,15.4,19.5,14,22.3,28.6,,20
