16/8/2002,,,33.748,,
17/8/2002,,,33.748,,
18/8/2002,,,33.748,,
19/8/2002,,,33.288,,
20/8/2002,,,33.288,,
21/8/2002,,,33.288,,
22/8/2002,,,33.288,,
23/8/2002,,,33.288,,
24/8/2002,,,33.288,,
25/8/2002,,,33.288,,
26/8/2002,,,33.288,,
27/8/2002,,,33.288,,
28/8/2002,,,33.288,,
29/8/2002,,,32.83,,
30/8/2002,,,32.83,,
31/8/2002,,,32.83,,
1/9/2002,,,32.83,,
2/9/2002,,,32.83,,
3/9/2002,,,32.83,,
4/9/2002,,,32.374,,
5/9/2002,,,32.374,,
6/9/2002,,,32.374,,
7/9/2002,,,32.374,,
8/9/2002,,,32.374,,
9/9/2002,,,31.92,,
10/9/2002,,,31.92,,
11/9/2002,,,31.92,,
12/9/2002,,,31.92,,
13/9/2002,,,31.92,,
14/9/2002,,,31.467,,
15/9/2002,,,31.467,,
16/9/2002,,,31.467,,
17/9/2002,,,31.467,,
18/9/2002,,,31.467,,
19/9/2002,,,31.92,,
20/9/2002,,,31.92,,
21/9/2002,,,31.467,,
22/9/2002,,,31.016,,
23/9/2002,,,31.016,,
24/9/2002,,,31.016,,
25/9/2002,,,31.016,,
26/9/2002,,,30.568,,
27/9/2002,,,30.568,,
28/9/2002,,,30.568,,
29/9/2002,,,30.568,,
30/9/2002,,,30.568,,
1/10/2002,,,29.27,,
2/10/2002,,,29.27,,
3/10/2002,,,28.763,,
4/10/2002,,,29.27,,
5/10/2002,,,29.27,,
6/10/2002,,,28.763,,
7/10/2002,,,28.763,,
8/10/2002,,,28.763,,
9/10/2002,,,28.763,,
10/10/2002,,,28.763,,
11/10/2002,,,28.763,,
12/10/2002,,,28.763,,
13/10/2002,,,28.763,,
14/10/2002,,,28.763,,
15/10/2002,,,28.763,,
16/10/2002,,,28.763,,
17/10/2002,,,28.26,,
18/10/2002,,,28.26,,
19/10/2002,,,28.26,,
20/10/2002,,,28.26,,
21/10/2002,,,28.26,,
22/10/2002,,,28.26,,
23/10/2002,,,28.26,,
24/10/2002,,,28.26,,
25/10/2002,,,28.26,,
26/10/2002,,,27.761,,
27/10/2002,,,27.761,,
28/10/2002,,,27.761,,
29/10/2002,,,27.761,,
30/10/2002,,,27.761,,
31/10/2002,,,27.761,,
1/11/2002,,,27.761,,
2/11/2002,,,27.761,,
3/11/2002,,,27.761,,
4/11/2002,,,28.763,,
5/11/2002,,,28.26,,
6/11/2002,,,28.26,,
7/11/2002,,,28.763,,
8/11/2002,,,28.763,,
9/11/2002,,,27.761,,
10/11/2002,,,27.266,,
11/11/2002,,,27.266,,
12/11/2002,,,27.266,,
13/11/2002,,,27.266,,
14/11/2002,,,27.266,,
15/11/2002,,,27.266,,
16/11/2002,,,27.266,,
17/11/2002,,,26.773,,
18/11/2002,,,27.266,,
19/11/2002,,,27.266,,
20/11/2002,,,27.761,,
21/11/2002,,,27.761,,
22/11/2002,,,29.27,,
23/11/2002,,,44.838,,
24/11/2002,,,44.838,,
25/11/2002,,,40.7,,
26/11/2002,,,38.408,,
27/11/2002,,,35.069,,
28/11/2002,,,38.976,,
29/11/2002,,,37.281,,
30/11/2002,,,34.525,,
1/12/2002,,,31.33,,
2/12/2002,,,31.33,,
3/12/2002,,,33.446,,
4/12/2002,,,34.525,,
5/12/2002,,,39.547,,
6/12/2002,,,44.838,,
7/12/2002,,,42.454,,
8/12/2002,,,40.7,,
9/12/2002,,,32.912,,
10/12/2002,,,31.33,,
11/12/2002,,,29.27,,
12/12/2002,,,28.26,,
13/12/2002,,,26.773,,
14/12/2002,,,27.761,,
15/12/2002,,,27.761,,
16/12/2002,,,27.761,,
17/12/2002,,,27.266,,
18/12/2002,,,27.266,,
19/12/2002,,,43.639,,
20/12/2002,,,43.045,,
21/12/2002,,,41.281,,
22/12/2002,,,45.442,,
23/12/2002,,,53.588,,
24/12/2002,,,46.661,,
25/12/2002,,,41.281,,
26/12/2002,,,38.408,,
27/12/2002,,,35.617,,
28/12/2002,,,35.069,,
29/12/2002,,,41.866,,
30/12/2002,,,46.05,,
31/12/2002,,,39.873,,
1/1/2003,,,78.605,,
2/1/2003,,,73.839,,
3/1/2003,,,66.934,,
4/1/2003,,,54.012,,
5/1/2003,,,44.17,,
6/1/2003,,,39.275,,
7/1/2003,,,37.503,,
8/1/2003,,,35.196,,
9/1/2003,,,33.508,,
10/1/2003,,,32.402,,
11/1/2003,,,47.356,,
12/1/2003,,,101.624,,
13/1/2003,,,79.412,,
14/1/2003,,,63.224,,
15/1/2003,,,52.65,,
16/1/2003,,,44.17,,
17/1/2003,,,42.923,,
18/1/2003,,,54.012,,
19/1/2003,,,41.081,,
20/1/2003,,,47.356,,
21/1/2003,,,46.711,,
22/1/2003,,,44.8,,
23/1/2003,,,41.691,,
24/1/2003,,,39.275,,
25/1/2003,,,43.545,,
26/1/2003,,,55.388,,
27/1/2003,,,77.802,,
28/1/2003,,,61.766,,
29/1/2003,,,54.698,,
30/1/2003,,,52.65,,
31/1/2003,,,48.004,,
1/2/2003,,,33.94,,
2/2/2003,,,48.51,,
3/2/2003,,,66.32,,
4/2/2003,,,58.995,,
5/2/2003,,,81.319,,
6/2/2003,,,67.409,,
7/2/2003,,,56.996,,
8/2/2003,,,49.412,,
9/2/2003,,,45.863,,
10/2/2003,,,39.235,,
11/2/2003,,,40.03,,
12/2/2003,,,75.332,,
13/2/2003,,,103.78,,
14/2/2003,,,103.78,,
15/2/2003,,,82.55,,
16/2/2003,,,67.409,,
17/2/2003,,,58.995,,
18/2/2003,,,55.039,,
19/2/2003,,,82.55,,
20/2/2003,,,172.154,,
21/2/2003,,,166.437,,
22/2/2003,,,139.576,,
23/2/2003,,,183.938,,
24/2/2003,,,262.313,,
25/2/2003,,,192.057,,
26/2/2003,,,181.941,,
27/2/2003,,,149.979,,
28/2/2003,,,136.208,,
1/3/2003,,,124.923,,
2/3/2003,,,110.906,,
3/3/2003,,,132.294,,
4/3/2003,,,159.205,,
5/3/2003,,,169.395,,
6/3/2003,,,135.312,,
7/3/2003,,,104.257,,
8/3/2003,,,92.882,,
9/3/2003,,,80,,
10/3/2003,,,77.776,,
11/3/2003,,,74.509,,
12/3/2003,,,71.322,,
13/3/2003,,,68.215,,
14/3/2003,,,65.188,,
15/3/2003,,,74.509,,
16/3/2003,,,70.277,,
17/3/2003,,,64.196,,
18/3/2003,,,89.259,,
19/3/2003,,,150.991,,
20/3/2003,,,206.032,,
21/3/2003,,,219.842,,
22/3/2003,,,255.555,,
23/3/2003,,,225.919,,
24/3/2003,,,219.842,,
25/3/2003,,,165.958,,
26/3/2003,,,139.911,,
27/3/2003,,,132.294,,
28/3/2003,,,115.01,,
29/3/2003,,,135.312,,
30/3/2003,,,264.411,,
31/3/2003,,,287.32,,
1/4/2003,,,192.738,,
2/4/2003,,,172.874,,
3/4/2003,,,181.748,,
4/4/2003,,,167.672,,
5/4/2003,,,143.027,,
6/4/2003,,,115.01,,
7/4/2003,,,102.956,,
8/4/2003,,,90.457,,
9/4/2003,,,80,,
10/4/2003,,,75.589,,
11/4/2003,,,77.776,,
12/4/2003,,,75.589,,
13/4/2003,,,72.375,,
14/4/2003,,,67.197,,
15/4/2003,,,68.915,,
16/4/2003,,,66.06,,
17/4/2003,,,64.194,,
18/4/2003,,,62.356,,
19/4/2003,,,61.448,,
20/4/2003,,,58.766,,
21/4/2003,,,57.014,,
22/4/2003,,,55.29,,
23/4/2003,,,53.595,,
24/4/2003,,,51.928,,
25/4/2003,,,50.29,,
26/4/2003,,,49.481,,
27/4/2003,,,48.68,,
28/4/2003,,,48.643,,
29/4/2003,,,48.069,,
30/4/2003,,,47.495,,
1/5/2003,,,47.495,,
2/5/2003,,,46.346,,
3/5/2003,,,45.772,,
4/5/2003,,,45.197,,
5/5/2003,,,45.197,,
6/5/2003,,,44.623,,
7/5/2003,,,44.049,,
8/5/2003,,,44.049,,
9/5/2003,,,43.474,,
10/5/2003,,,43.474,,
11/5/2003,,,43.474,,
12/5/2003,,,42.9,,
13/5/2003,,,42.9,,
14/5/2003,,,42.9,,
15/5/2003,,,42.326,,
16/5/2003,,,41.751,,
17/5/2003,,,41.751,,
18/5/2003,,,41.751,,
19/5/2003,,,41.177,,
20/5/2003,,,41.177,,
21/5/2003,,,41.177,,
22/5/2003,,,41.177,,
23/5/2003,,,41.177,,
24/5/2003,,,41.177,,
25/5/2003,,,41.177,,
26/5/2003,,,40.603,,
27/5/2003,,,40.603,,
28/5/2003,,,40.603,,
29/5/2003,,,40.028,,
30/5/2003,,,40.028,,
31/5/2003,,,40.028,,
1/6/2003,,,40.028,,
2/6/2003,,,40.028,,
3/6/2003,,,40.028,,
4/6/2003,,,39.454,,
5/6/2003,,,39.454,,
6/6/2003,,,39.454,,
7/6/2003,,,39.454,,
8/6/2003,,,39.454,,
9/6/2003,,,38.88,,
10/6/2003,,,38.88,,
11/6/2003,,,38.88,,
12/6/2003,,,38.88,,
13/6/2003,,,38.88,,
14/6/2003,,,38.305,,
15/6/2003,,,38.305,,
16/6/2003,,,38.88,,
17/6/2003,,,38.88,,
18/6/2003,,,38.305,,
19/6/2003,,,38.88,,
20/6/2003,,,38.758,,
21/6/2003,,,38.758,,
22/6/2003,,,38.758,,
23/6/2003,,,38.519,,
24/6/2003,,,38.519,,
25/6/2003,,,38.519,,
26/6/2003,,,38.519,,
27/6/2003,,,38.279,,
28/6/2003,,,38.279,,
29/6/2003,,,38.279,,
30/6/2003,,,38.279,,
1/7/2003,,,38.279,,
2/7/2003,,,38.038,,
3/7/2003,,,38.038,,
4/7/2003,,,38.038,,
5/7/2003,,,38.038,,
6/7/2003,,,38.038,,
7/7/2003,,,37.797,,
8/7/2003,,,37.797,,
9/7/2003,,,37.556,,
10/7/2003,,,37.556,,
11/7/2003,,,37.556,,
12/7/2003,,,37.556,,
13/7/2003,,,37.556,,
14/7/2003,,,37.556,,
15/7/2003,,,37.313,,
16/7/2003,,,37.313,,
17/7/2003,,,37.313,,
18/7/2003,,,37.313,,
19/7/2003,,,37.313,,
20/7/2003,,,37.313,,
21/7/2003,,,37.313,,
22/7/2003,,,37.313,,
23/7/2003,,,37.313,,
24/7/2003,,,37.07,,
25/7/2003,,,37.07,,
26/7/2003,,,37.07,,
27/7/2003,,,37.07,,
28/7/2003,,,37.07,,
29/7/2003,,,36.827,,
30/7/2003,,,36.827,,
31/7/2003,,,36.827,,
1/8/2003,,,36.827,,
2/8/2003,,,36.827,,
3/8/2003,,,36.827,,
4/8/2003,,,36.827,,
5/8/2003,,,36.827,,
6/8/2003,,,36.582,,
7/8/2003,,,36.582,,
8/8/2003,,,36.582,,
9/8/2003,,,36.582,,
10/8/2003,,,36.582,,
11/8/2003,,,36.582,,
12/8/2003,,,36.582,,
13/8/2003,,,36.337,,
14/8/2003,,,36.337,,
15/8/2003,,,36.337,,
16/8/2003,,,36.337,,
17/8/2003,,,36.337,,
18/8/2003,,,36.337,,
19/8/2003,,,36.091,,
20/8/2003,,,36.091,,
21/8/2003,,,36.091,,
22/8/2003,,,36.091,,
23/8/2003,,,35.844,,
24/8/2003,,,35.844,,
25/8/2003,,,35.844,,
26/8/2003,,,35.597,,
27/8/2003,,,,,
28/8/2003,,,,,
29/8/2003,,,,,
30/8/2003,,,,,
31/8/2003,,,,,
1/9/2003,,,33.831,,
2/9/2003,,,33.831,,
3/9/2003,,,33.307,,
4/9/2003,,,32.914,,
5/9/2003,,,32.783,,
6/9/2003,,,32.783,,
7/9/2003,,,32.783,,
8/9/2003,,,32.389,,
9/9/2003,,,32.258,,
10/9/2003,,,32.258,,
11/9/2003,,,32.258,,
12/9/2003,,,32.258,,
13/9/2003,,,31.865,,
14/9/2003,,,31.734,,
15/9/2003,,,31.734,,
16/9/2003,,,31.734,,
17/9/2003,,,31.734,,
18/9/2003,,,31.341,,
19/9/2003,,,31.21,,
20/9/2003,,,31.21,,
21/9/2003,,,31.21,,
22/9/2003,,,31.21,,
23/9/2003,,,31.21,,
24/9/2003,,,31.21,,
25/9/2003,,,30.817,,
26/9/2003,,,30.686,,
27/9/2003,,,30.686,,
28/9/2003,,,30.424,,
29/9/2003,,,30.686,,
30/9/2003,,,30.293,,
1/10/2003,,,30.162,,
2/10/2003,,,30.162,,
3/10/2003,,,30.162,,
4/10/2003,,,30.162,,
5/10/2003,,,29.769,,
6/10/2003,,,29.638,,
7/10/2003,,,29.638,,
8/10/2003,,,19.024,,
9/10/2003,,,29.245,,
10/10/2003,,,28.721,,
11/10/2003,,,28.589,,
12/10/2003,,,28.589,,
13/10/2003,,,28.589,,
14/10/2003,,,28.589,,
15/10/2003,,,28.589,,
16/10/2003,,,28.196,,
17/10/2003,,,28.065,,
18/10/2003,,,28.065,,
19/10/2003,,,28.065,,
20/10/2003,,,28.065,,
21/10/2003,,,27.672,,
22/10/2003,,,27.541,,
23/10/2003,,,27.541,,
24/10/2003,,,27.541,,
25/10/2003,,,27.541,,
26/10/2003,,,27.541,,
27/10/2003,,,27.803,,
28/10/2003,,,27.541,,
29/10/2003,,,27.541,,
30/10/2003,,,27.541,,
31/10/2003,,,27.541,,
1/11/2003,,,27.541,,
2/11/2003,,,27.148,,
3/11/2003,,,27.017,,
4/11/2003,,,27.017,,
5/11/2003,,,27.017,,
6/11/2003,,,27.41,,
7/11/2003,,,27.541,,
8/11/2003,,,27.148,,
9/11/2003,,,23.217,,
10/11/2003,,,27.148,,
11/11/2003,,,27.017,,
12/11/2003,,,26.755,,
13/11/2003,,,26.493,,
14/11/2003,,,26.493,,
15/11/2003,,,26.493,,
16/11/2003,,,26.493,,
17/11/2003,,,26.493,,
18/11/2003,,,26.1,,
19/11/2003,,,25.445,,
20/11/2003,,,25.969,,
21/11/2003,,,25.969,,
22/11/2003,,,25.969,,
23/11/2003,,,25.969,,
24/11/2003,,,25.576,,
25/11/2003,,,25.445,,
26/11/2003,,,25.445,,
27/11/2003,,,25.445,,
28/11/2003,,,25.445,,
29/11/2003,,,25.052,,
30/11/2003,,,24.921,,
1/12/2003,,,24.921,,
2/12/2003,,,24.921,,
3/12/2003,,,24.921,,
4/12/2003,,,24.921,,
5/12/2003,,,24.921,,
6/12/2003,,,24.921,,
7/12/2003,,,24.921,,
8/12/2003,,,24.921,,
9/12/2003,,,24.527,,
10/12/2003,,,24.659,,
11/12/2003,,,24.659,,
12/12/2003,,,24.396,,
13/12/2003,,,24.396,,
14/12/2003,,,24.396,,
15/12/2003,,,24.79,,
16/12/2003,,,24.921,,
17/12/2003,,,24.921,,
18/12/2003,,,24.527,,
19/12/2003,,,24.396,,
20/12/2003,,,24.79,,
21/12/2003,,,23.808,,
22/12/2003,,,24.738,,
23/12/2003,,,25.685,,
24/12/2003,,,26.51,,
25/12/2003,,,27.066,,
26/12/2003,,,29.056,,
27/12/2003,,,37.176,,
28/12/2003,,,45.675,,
29/12/2003,,,36.37,,
30/12/2003,,,20.62,,
31/12/2003,,,25.959,,
1/1/2004,,,36.531,,
2/1/2004,,,39.142,,
3/1/2004,,,43.562,,
4/1/2004,,,37.5,,
5/1/2004,,,80.508,,
6/1/2004,,,155.234,,
7/1/2004,,,123.948,,
8/1/2004,,,130.523,,
9/1/2004,,,145.964,,
10/1/2004,,,108.334,,
11/1/2004,,,86.627,,
12/1/2004,,,92.459,,
13/1/2004,,,137.847,,
14/1/2004,,,107.011,,
15/1/2004,,,83.777,,
16/1/2004,,,65.699,,
17/1/2004,,,61.549,,
18/1/2004,,,68.035,,
19/1/2004,,,62.575,,
20/1/2004,,,51.914,,
21/1/2004,,,54.011,,
22/1/2004,,,49.485,,
23/1/2004,,,51.914,,
24/1/2004,,,64.024,,
25/1/2004,,,134.526,,
26/1/2004,,,134.93,,
27/1/2004,,,183.719,,
28/1/2004,,,128.558,,
29/1/2004,,,95.355,,
30/1/2004,,,89.847,,
31/1/2004,,,70.251,,
1/2/2004,,,63.295,,
2/2/2004,,,57.492,,
3/2/2004,,,55.071,,
4/2/2004,,,60.227,,
5/2/2004,,,66.72,,
6/2/2004,,,223.754,,
7/2/2004,,,358.828,,
8/2/2004,,,385.888,,
9/2/2004,,,348.889,,
10/2/2004,,,363.859,,
11/2/2004,,,573.982,,
12/2/2004,,,589.173,,
13/2/2004,,,369.66,,
14/2/2004,,,249.552,,
15/2/2004,,,195.046,,
16/2/2004,,,177.966,,
17/2/2004,,,146.943,,
18/2/2004,,,204.703,,
19/2/2004,,,123.896,,
20/2/2004,,,130.926,,
21/2/2004,,,173.254,,
22/2/2004,,,117.464,,
23/2/2004,,,97.012,,
24/2/2004,,,87.634,,
25/2/2004,,,78.22,,
26/2/2004,,,72.196,,
27/2/2004,,,71.359,,
28/2/2004,,,66.987,,
29/2/2004,,,,,
1/3/2004,,,60.227,,
2/3/2004,,,57.984,,
3/3/2004,,,55.31,,
4/3/2004,,,53.412,,
5/3/2004,,,60.227,,
6/3/2004,,,62.777,,
7/3/2004,,,61.749,,
8/3/2004,,,59.224,,
9/3/2004,,,57.003,,
10/3/2004,,,70.803,,
11/3/2004,,,70.527,,
12/3/2004,,,77.927,,
13/3/2004,,,81.79,,
14/3/2004,,,77.634,,
15/3/2004,,,78.514,,
16/3/2004,,,78.809,,
17/3/2004,,,78.514,,
18/3/2004,,,79.994,,
19/3/2004,,,78.22,,
20/3/2004,,,74.458,,
21/3/2004,,,72.196,,
22/3/2004,,,103.807,,
23/3/2004,,,240.959,,
24/3/2004,,,379.939,,
25/3/2004,,,343.98,,
26/3/2004,,,206.252,,
27/3/2004,,,152.957,,
28/3/2004,,,132.519,,
29/3/2004,,,110.512,,
30/3/2004,,,124.666,,
31/3/2004,,,188.104,,
1/4/2004,,,150.793,,
2/4/2004,,,193.546,,
3/4/2004,,,262.477,,
4/4/2004,,,255.967,,
5/4/2004,,,217.827,,
6/4/2004,,,161.796,,
7/4/2004,,,154.702,,
8/4/2004,,,141.069,,
9/4/2004,,,100.376,,
10/4/2004,,,119.712,,
11/4/2004,,,111.955,,
12/4/2004,,,103.115,,
13/4/2004,,,94.369,,
14/4/2004,,,90.485,,
15/4/2004,,,84.222,,
16/4/2004,,,78.22,,
17/4/2004,,,73.039,,
18/4/2004,,,69.975,,
19/4/2004,,,65.39,,
20/4/2004,,,63.295,,
21/4/2004,,,62.262,,
22/4/2004,,,60.227,,
23/4/2004,,,59.224,,
24/4/2004,,,57.738,,
25/4/2004,,,55.791,,
26/4/2004,,,55.32,,
27/4/2004,,,54.272,,
28/4/2004,,,53.879,,
29/4/2004,,,53.748,,
30/4/2004,,,53.617,,
1/5/2004,,,59.382,,
2/5/2004,,,52.699,,
3/5/2004,,,52.306,,
4/5/2004,,,51.913,,
5/5/2004,,,51.258,,
6/5/2004,,,51.127,,
7/5/2004,,,50.865,,
8/5/2004,,,50.603,,
9/5/2004,,,49.817,,
10/5/2004,,,49.293,,
11/5/2004,,,49.031,,
12/5/2004,,,49.031,,
13/5/2004,,,49.031,,
14/5/2004,,,49.031,,
15/5/2004,,,48.769,,
16/5/2004,,,48.506,,
17/5/2004,,,48.506,,
18/5/2004,,,48.113,,
19/5/2004,,,47.982,,
20/5/2004,,,47.982,,
21/5/2004,,,47.589,,
22/5/2004,,,47.458,,
23/5/2004,,,47.458,,
24/5/2004,,,47.327,,
25/5/2004,,,46.934,,
26/5/2004,,,46.934,,
27/5/2004,,,46.934,,
28/5/2004,,,46.934,,
29/5/2004,,,46.934,,
30/5/2004,,,46.934,,
31/5/2004,,,46.541,,
1/6/2004,,,46.41,,
2/6/2004,,,46.41,,
3/6/2004,,,46.41,,
4/6/2004,,,46.41,,
5/6/2004,,,46.41,,
6/6/2004,,,46.41,,
7/6/2004,,,46.41,,
8/6/2004,,,46.41,,
9/6/2004,,,46.017,,
10/6/2004,,,45.886,,
11/6/2004,,,45.624,,
12/6/2004,,,45.362,,
13/6/2004,,,45.362,,
14/6/2004,,,45.362,,
15/6/2004,,,45.1,,
16/6/2004,,,44.444,,
17/6/2004,,,44.313,,
18/6/2004,,,31.21,,
19/6/2004,,,44.313,,
20/6/2004,,,43.92,,
21/6/2004,,,43.789,,
22/6/2004,,,43.789,,
23/6/2004,,,43.789,,
24/6/2004,,,43.396,,
25/6/2004,,,43.003,,
26/6/2004,,,42.741,,
27/6/2004,,,42.741,,
28/6/2004,,,42.741,,
29/6/2004,,,42.392,,
30/6/2004,,,42.217,,
1/7/2004,,,42.217,,
2/7/2004,,,42.217,,
3/7/2004,,,42.479,,
4/7/2004,,,42.741,,
5/7/2004,,,42.741,,
6/7/2004,,,43.134,,
7/7/2004,,,43.265,,
8/7/2004,,,43.265,,
9/7/2004,,,42.741,,
10/7/2004,,,42.741,,
11/7/2004,,,42.741,,
12/7/2004,,,42.348,,
13/7/2004,,,42.217,,
14/7/2004,,,42.217,,
15/7/2004,,,42.217,,
16/7/2004,,,42.217,,
17/7/2004,,,42.217,,
18/7/2004,,,41.824,,
19/7/2004,,,41.693,,
20/7/2004,,,41.693,,
21/7/2004,,,41.693,,
22/7/2004,,,41.431,,
23/7/2004,,,40.907,,
24/7/2004,,,40.644,,
25/7/2004,,,40.644,,
26/7/2004,,,40.644,,
27/7/2004,,,40.12,,
28/7/2004,,,40.12,,
29/7/2004,,,40.12,,
30/7/2004,,,39.858,,
31/7/2004,,,39.596,,
1/8/2004,,,39.596,,
2/8/2004,,,39.596,,
3/8/2004,,,39.596,,
4/8/2004,,,39.596,,
5/8/2004,,,39.596,,
6/8/2004,,,39.596,,
7/8/2004,,,39.203,,
8/8/2004,,,39.072,,
9/8/2004,,,39.203,,
10/8/2004,,,39.072,,
11/8/2004,,,38.81,,
12/8/2004,,,38.548,,
13/8/2004,,,38.548,,
14/8/2004,,,38.548,,
15/8/2004,,,38.548,,
16/8/2004,,,38.548,,
17/8/2004,,,38.155,,
18/8/2004,,,38.024,,
19/8/2004,,,38.548,,
20/8/2004,,,38.155,,
21/8/2004,,,38.024,,
22/8/2004,,,38.024,,
23/8/2004,,,38.024,,
24/8/2004,,,37.631,,
25/8/2004,,,37.5,,
26/8/2004,,,37.5,,
27/8/2004,,,37.5,,
28/8/2004,,,37.674,,
29/8/2004,,,38.024,,
30/8/2004,,,38.024,,
31/8/2004,,,38.024,,
1/9/2004,,,37.107,,
2/9/2004,,,36.582,,
3/9/2004,,,36.451,,
4/9/2004,,,36.451,,
5/9/2004,,,36.451,,
6/9/2004,,,36.451,,
7/9/2004,,,36.451,,
8/9/2004,,,36.451,,
9/9/2004,,,36.058,,
10/9/2004,,,35.927,,
11/9/2004,,,36.32,,
12/9/2004,,,36.451,,
13/9/2004,,,36.451,,
14/9/2004,,,36.451,,
15/9/2004,,,36.058,,
16/9/2004,,,35.927,,
17/9/2004,,,35.927,,
18/9/2004,,,35.534,,
19/9/2004,,,35.403,,
20/9/2004,,,35.403,,
21/9/2004,,,35.403,,
22/9/2004,,,35.403,,
23/9/2004,,,35.141,,
24/9/2004,,,34.879,,
25/9/2004,,,34.879,,
26/9/2004,,,34.748,,
27/9/2004,,,34.355,,
28/9/2004,,,34.355,,
29/9/2004,,,37.631,,
30/9/2004,,,38.548,,
1/10/2004,,,35.403,,
2/10/2004,,,34.879,,
3/10/2004,,,33.831,,
4/10/2004,,,33.831,,
5/10/2004,,,33.307,,
6/10/2004,,,33.307,,
7/10/2004,,,32.783,,
8/10/2004,,,32.783,,
9/10/2004,,,32.258,,
10/10/2004,,,32.258,,
11/10/2004,,,32.258,,
12/10/2004,,,32.258,,
13/10/2004,,,32.258,,
14/10/2004,,,32.258,,
15/10/2004,,,31.734,,
16/10/2004,,,31.734,,
17/10/2004,,,31.734,,
18/10/2004,,,31.734,,
19/10/2004,,,31.734,,
20/10/2004,,,31.21,,
21/10/2004,,,31.21,,
22/10/2004,,,31.21,,
23/10/2004,,,31.21,,
24/10/2004,,,31.734,,
25/10/2004,,,31.734,,
26/10/2004,,,31.734,,
27/10/2004,,,31.734,,
28/10/2004,,,31.21,,
29/10/2004,,,31.21,,
30/10/2004,,,31.21,,
31/10/2004,,,31.21,,
1/11/2004,,,27.808,,
2/11/2004,,,27.808,,
3/11/2004,,,27.808,,
4/11/2004,,,27.808,,
5/11/2004,,,27.808,,
6/11/2004,,,26.93,,
7/11/2004,,,26.458,,
8/11/2004,,,25.965,,
9/11/2004,,,25.965,,
10/11/2004,,,25.965,,
11/11/2004,,,25.965,,
12/11/2004,,,25.71,,
13/11/2004,,,24.913,,
14/11/2004,,,24.636,,
15/11/2004,,,23.774,,
16/11/2004,,,23.774,,
17/11/2004,,,23.774,,
18/11/2004,,,23.774,,
19/11/2004,,,23.774,,
20/11/2004,,,23.476,,
21/11/2004,,,23.476,,
22/11/2004,,,22.548,,
23/11/2004,,,22.548,,
24/11/2004,,,22.548,,
25/11/2004,,,22.548,,
26/11/2004,,,22.548,,
27/11/2004,,,21.903,,
28/11/2004,,,21.236,,
29/11/2004,,,21.236,,
30/11/2004,,,21.236,,
1/12/2004,,,21.236,,
2/12/2004,,,21.572,,
3/12/2004,,,22.548,,
4/12/2004,,,22.548,,
5/12/2004,,,21.572,,
6/12/2004,,,21.236,,
7/12/2004,,,21.236,,
8/12/2004,,,22.548,,
9/12/2004,,,22.548,,
10/12/2004,,,26.214,,
11/12/2004,,,22.548,,
12/12/2004,,,22.548,,
13/12/2004,,,23.774,,
14/12/2004,,,30.293,,
15/12/2004,,,40.776,,
16/12/2004,,,40.251,,
17/12/2004,,,39.334,,
18/12/2004,,,37.631,,
19/12/2004,,,31.807,,
20/12/2004,,,31.798,,
21/12/2004,,,31.52,,
22/12/2004,,,31.326,,
23/12/2004,,,30.894,,
24/12/2004,,,30.197,,
25/12/2004,,,29.135,,
26/12/2004,,,29.303,,
27/12/2004,,,27.808,,
28/12/2004,,,26.93,,
29/12/2004,,,26.697,,
30/12/2004,,,25.965,,
31/12/2004,,,25.965,,
1/1/2005,,,25.71,,
2/1/2005,,,27.597,,
3/1/2005,,,27.38,,
4/1/2005,,,38.548,,
5/1/2005,,,41.431,,
6/1/2005,,,40.251,,
7/1/2005,,,37.238,,
8/1/2005,,,36.058,,
9/1/2005,,,36.058,,
10/1/2005,,,41.431,,
11/1/2005,,,47.458,,
12/1/2005,,,58.727,,
13/1/2005,,,60.955,,
14/1/2005,,,59.513,,
15/1/2005,,,57.679,,
16/1/2005,,,52.962,,
17/1/2005,,,47.982,,
18/1/2005,,,45.755,,
19/1/2005,,,44.182,,
20/1/2005,,,44.969,,
21/1/2005,,,55.844,,
22/1/2005,,,54.141,,
23/1/2005,,,47.851,,
24/1/2005,,,43.92,,
25/1/2005,,,42.348,,
26/1/2005,,,39.989,,
27/1/2005,,,38.548,,
28/1/2005,,,38.417,,
29/1/2005,,,38.024,,
30/1/2005,,,37.369,,
31/1/2005,,,36.451,,
1/2/2005,,,36.398,,
2/2/2005,,,33.678,,
3/2/2005,,,33.15,,
4/2/2005,,,34.223,,
5/2/2005,,,69.877,,
6/2/2005,,,111.902,,
7/2/2005,,,132.893,,
8/2/2005,,,105.576,,
9/2/2005,,,93.719,,
10/2/2005,,,93.986,,
11/2/2005,,,110.677,,
12/2/2005,,,92.387,,
13/2/2005,,,86.165,,
14/2/2005,,,98.344,,
15/2/2005,,,117.289,,
16/2/2005,,,95.527,,
17/2/2005,,,93.528,,
18/2/2005,,,96.971,,
19/2/2005,,,216.419,,
20/2/2005,,,144.096,,
21/2/2005,,,151.644,,
22/2/2005,,,209.369,,
23/2/2005,,,266.67,,
24/2/2005,,,264.3,,
25/2/2005,,,150.198,,
26/2/2005,,,143.459,,
27/2/2005,,,126.032,,
28/2/2005,,,112.802,,
1/3/2005,,,87.626,,
2/3/2005,,,80.954,,
3/3/2005,,,74.304,,
4/3/2005,,,69.841,,
5/3/2005,,,64.964,,
6/3/2005,,,62.161,,
