26/6/2000,0,0,0,0,0,0,0,0,,
27/6/2000,0,0,0,0,0,0,0,0,,
28/6/2000,0,0,0,0,0,0,0,0,,
29/6/2000,0,0,0,0,0,0,0,0,,
30/6/2000,0,0,0,0,0,0,0,0,,
1/7/2000,0,0,0,0,0,0,0,0,,
2/7/2000,0,0,0,0,0,0,0,0,,
3/7/2000,0,0,0,0,0,0,0,0,,
4/7/2000,0.05,0,0,0,0,0,0,,,
5/7/2000,0,0,0,0,0,0,0,0.3,,
6/7/2000,0,0,0,0,0,0,0,0,,
7/7/2000,0,0,0,0,0,0,0,0,,
8/7/2000,0,0,0,0,0,0,0,,,
9/7/2000,0,0,0,0,0,0,0,,,
10/7/2000,0,0,0,0,0,0,0,0,,
11/7/2000,0,0,0,0,0,0,0,0,,
12/7/2000,0,0,0,0,0,0,0,0,,
13/7/2000,0.5,0,0,0,0,0,0,,,
14/7/2000,0,0,0,0,0,0,0,0,,
15/7/2000,0,0,0,0,0,0,0,0,,
16/7/2000,0,0,0,0,0,0,0,0,,
17/7/2000,0,0,0,0,0,0,0,0,,
18/7/2000,0,0,0,0,0,0,0,0,,
19/7/2000,0,0,0,0,0,0,0,0,,
20/7/2000,0,0,0,0,0,0,0,0,,
21/7/2000,0,0,0,0,0,0,0,0,,
22/7/2000,0,0,0,0,0,0,0,0,,
23/7/2000,0,0,0,0,0,0,0,0,,
24/7/2000,0,0,0,0,0,0,0,0,,
25/7/2000,0,0,0,0,0,0,0,,,
26/7/2000,0,0,0.2,0,0,0,0,0,,
27/7/2000,0.05,0,0,0,0,0,0,,,
28/7/2000,0,0,0,0,0,0,0,0,,
29/7/2000,0,0,0,0,0,0,0,0,,
30/7/2000,0,0,0,0,0,0,0,0,,
31/7/2000,0,0,0,0,0,0,0,0,,
1/8/2000,0,0,0,0,0,0,0,0,,
2/8/2000,0,0,0,0,0,0,0,0,,
3/8/2000,0,0,0,0,0,0,0,0,,
4/8/2000,0,0,0,0,0,0,0,0,,
5/8/2000,0,0,0,0,0,0,0,0,,
6/8/2000,0,0,0,0,0,0,0,,,
7/8/2000,0,0,0,0,0,0,0,,,
8/8/2000,0,0,0,0,0,0,0,0,,
9/8/2000,0,0,0,0,0,0,0,0,,
10/8/2000,0.7,0,0,0,0,0,0.01,0.4,,
11/8/2000,4.3,0,0,0,0,0,1.2,0.8,,
12/8/2000,0,0,0,0,0,0,0.01,0.6,,
13/8/2000,0,0,0,0,0.01,0.8,0.5,,,
14/8/2000,0.5,0,1.8,0,0,0,0,2.5,,
15/8/2000,1.4,0,0,0,0.01,0,0.01,0,,
16/8/2000,0,0,0,0,0,0,0,2.5,,
17/8/2000,0,0,0,0,0,0.4,0,0,,
18/8/2000,1.5,0,0,0,0,0,0,,,
19/8/2000,0,5.7,5.8,0.3,0,0,0.01,1.5,,
20/8/2000,7,0,0,0,0.01,0,1,,,
21/8/2000,2,2.7,1,1.6,0.01,0,0.01,2.2,,
22/8/2000,0,0,0,0,0,0,0.01,,,
23/8/2000,0,0,0,0,0,0,0,0,,
24/8/2000,0,0,0,0,0,0,0,0.3,,
25/8/2000,0,0,1.2,0,0,0,0,,,
26/8/2000,0,0,0,0,0,0,0,0,,
27/8/2000,0,0,0,0,0,0,0,0,,
28/8/2000,0,0,0,0,0,0,0,0,,
29/8/2000,0,0,0,0,0,0,0,0,,
30/8/2000,0,0,0,0,0,0,0,0,,
31/8/2000,0,0,0,0,0,0,0,0.5,,
1/9/2000,0,0,0,0,0,0,0,0,,
2/9/2000,0,0,0,0,0,0,0,0,,
3/9/2000,0,0,0,0,0,0,0,0,,
4/9/2000,0,0,0,0,0,0,0,0,,
5/9/2000,0,0,0,0,0,0,0,0,,
6/9/2000,0,0,0,0,0,0,0,0,,
7/9/2000,0,0,0,0,0,0,0,0,,
8/9/2000,0,0,0,0,0,0,0,0,,
9/9/2000,0,0,0,0,0,0,0,0,,
10/9/2000,0,0,0,0,0,0.3,0,0.4,,
11/9/2000,0,0,0,0,0,0,0,0,,
12/9/2000,0,0,0,0,0,0,0,0,,
13/9/2000,0,0,0,0,0,0,0,0,,
14/9/2000,0,0,0,0,0,0,0,0,,
15/9/2000,0,0,0,0,0,0,0,0,,
16/9/2000,0,0,0,0,0,0,0,,,
17/9/2000,0.05,0,0,0,0,0,0,,,
18/9/2000,0,0,0,0,0,0,0,0,,
19/9/2000,0,0,0.3,0,1,0,0.01,,,
20/9/2000,0,0,0,0,0.6,0.2,1,0,,
21/9/2000,0.6,0,0,0,0,0.1,0,0,,
22/9/2000,2.2,0,1.6,0,1.2,0,1.1,1.2,,
23/9/2000,0,0,0,0,0,0,0,0,,
24/9/2000,0,0,0,0,0,0,0,0,,
25/9/2000,0,0,0,0,0,0,0,0,,
26/9/2000,0,0,0,0,0,0,0,0,,
27/9/2000,0,0,0,0,0,0,0,0,,
28/9/2000,0,0,0,0,0,0,0,0,,
29/9/2000,0,0,0,0,0,0,0,0,,
30/9/2000,0.1,0,0,0,0,0,0,0,,
1/10/2000,0,0,0,0,0,0,0,0,,
2/10/2000,0,0,0,0,0,0,0,0,,
3/10/2000,0,0,0,0,0,0,0,0,,
4/10/2000,0,0,0,0,0,0,0,0,,
5/10/2000,0,0,0,0,0.01,0,0,0,,
6/10/2000,0,0,0,0,0,0,0,,,
7/10/2000,0.4,0,4.5,0,0.6,0,0,0.7,,
8/10/2000,0.5,1,7.1,1.2,4.3,3.2,15.4,1.2,,
9/10/2000,18.5,1.6,4.5,4.3,4.4,3,1.7,4.5,,
10/10/2000,27.9,27.8,37.7,12.8,2.6,7.7,20.4,25,,
11/10/2000,0.7,3.1,15,4.4,4.9,3.8,5.6,1.7,,
12/10/2000,0,0,0,0,1.8,0,0.01,0,,
13/10/2000,1.3,2.5,2.8,0,0,0.1,4.3,0.3,,
14/10/2000,0,1.7,1.1,3.3,0,1.5,3.9,0.8,,
15/10/2000,7.3,3.7,1.5,0.5,0,0,1.9,3,,
16/10/2000,0,0,0,0,0,0,0.01,0,,
17/10/2000,0.05,0,0,0,0,0,0.01,,,
18/10/2000,2.7,8.5,0,0.8,0,0,0.01,2.6,,
19/10/2000,6.9,0,5.6,0.7,0,0,0.01,1.9,,
20/10/2000,7.5,12.8,13.9,10.8,2.6,8.2,5.7,21.6,,
21/10/2000,0.6,3.8,5.4,1.4,3.2,0,6.6,3.2,,
22/10/2000,0,0,0,0,0,0,0,0,,
23/10/2000,0,0,0,0,0,0,0,0,,
24/10/2000,0,0,0,0,0,0,0,,,
25/10/2000,0,0,0,0,0,0,0,0,,
26/10/2000,0,0,2.1,0,0,0,0.9,,,
27/10/2000,9.5,0,2.4,0,0,0,0,4.4,,
28/10/2000,0,0,0,0,0,0,0,0,,
29/10/2000,0,0,0,0,0,0,0,0,,
30/10/2000,0,0,0,0,0,0,0,0,,
31/10/2000,2.1,0,0,0,0,0,0,0,,
1/11/2000,0,0,0,0,0,0,0,0,,
2/11/2000,0,0,0,0,0,0,0,0,,
3/11/2000,0,0,0,0,0,0,0,0,,
4/11/2000,0,0,0,0,0,0,0,0,,
5/11/2000,0,0,0,0,0,0,0,0,,
6/11/2000,0,0,0,0,0,0,0,0,,
7/11/2000,0,0,0,0,0,0,0,0,,
8/11/2000,0,0,0,0,0,0,0,0,,
9/11/2000,0,0,0,0,0,0,0,0,,
10/11/2000,0,0,0,0,0,0,0,0,,
11/11/2000,0,0,0,0,0,0,0,0,,
12/11/2000,0,0,0,0,0,0,0,0,,
13/11/2000,0,0,0,0,0,0,0,0,,
14/11/2000,0,0,0,0,0,0,0,0,,
15/11/2000,0,0,0,0,0,0,0,0,,
16/11/2000,0,0,0,0,0,0,0,0,,
17/11/2000,0,0,0,0,0,0,0,,,
18/11/2000,0,0,0,0,0,0,0,0,,
19/11/2000,0,0,0,0,0,0,0,0,,
20/11/2000,0,0,0,0,0,0,0,0,,
21/11/2000,0,0,0,0,0,0,0,0,,
22/11/2000,0,0,0.3,0,0,0,0,0,,
23/11/2000,0,0,0,0,0,0,0,0.6,,
24/11/2000,0,0.7,1,0,0,0,0.5,5.4,,
25/11/2000,0,0,2.1,0,0,0,0,0.1,,
26/11/2000,0,0,0,0,0,0,0,0,,
27/11/2000,0,0,0,0,0,0,0,,,
28/11/2000,0,4.9,0,0,0,0,0,,,
29/11/2000,15.2,6.3,1.5,0,0,0,0,7.2,,
30/11/2000,9.8,0,1.7,0,0,1.2,0,8.8,,
1/12/2000,0.3,0,0,0,0,0,0,0,,
2/12/2000,0,0,0,0,0,0,0,0,,
3/12/2000,0,0,0,0,0,0,0,0,,
4/12/2000,0.2,0,0,0,0,0,0,,,
5/12/2000,0.9,0,0,0,0.01,0,0,0.6,,
6/12/2000,4,0,3.3,0,0.8,0,0,1.2,,
7/12/2000,0,0,0,0,0,1.3,0,,,
8/12/2000,14.1,9.3,11.8,2,1.2,0,2.8,,,
9/12/2000,16.6,5.8,6.4,1.2,9.3,6.9,11.1,7.9,,
10/12/2000,0,0,0,0,0,0,0,1.5,,
11/12/2000,0,0,0,0,0,0,0,0,,
12/12/2000,0,0,0,0,0,0,0,0,,
13/12/2000,0,0,0,0,0,0,0,0,,
14/12/2000,0,0,0,0,0,0,0,0,,
15/12/2000,0,0,0,0,0,0,0.01,0,,
16/12/2000,2,5.2,4.8,0,0,0.8,0.01,5.2,,
17/12/2000,0.9,0,1.5,0.8,3.6,1.5,1.9,,,
18/12/2000,2.1,5.3,0.7,3,1,1.9,3.9,1.4,,
19/12/2000,1.6,12.5,0,6.9,0.8,2.6,0,2.1,,
20/12/2000,0.05,0.01,8,3.8,0.01,2.7,1.5,1.7,,
21/12/2000,4.8,0,0.4,0.9,1.3,1.7,2.3,0.2,,
22/12/2000,0.5,2.9,4.3,5.7,2.9,2.7,8,2.2,,
23/12/2000,0,0,0,0,2.6,2.9,2,2,,
24/12/2000,7.9,0,3.1,0.3,0,0,2.6,1.8,,
25/12/2000,0.6,0,4.2,0.6,0.01,1.3,0,1.8,,
26/12/2000,0,0,4.8,0,0,0,0,0.5,,
27/12/2000,17.1,5.8,8.3,3,5,2.9,1.9,6,,
28/12/2000,1.8,6.5,3.5,16,0.8,1.9,10,0.8,,
29/12/2000,13.1,1.8,14.2,2,0,3.6,8.4,14,,
30/12/2000,21.1,25.9,13.6,7.8,13.4,15,10.6,18.2,,
31/12/2000,6.8,8.5,18.6,2.7,4.7,7.7,10,9,,
1/1/2001,15.7,4.1,0,1.6,10.5,6.5,6.3,5.3,,
2/1/2001,0,25.4,1.4,13.2,2,11.3,5,14.2,,
3/1/2001,4.1,16,4.5,0,3.5,0,0.01,4.2,,
4/1/2001,14.6,1.9,3.5,0,0,1.2,0,4.6,,
5/1/2001,12.4,7.5,8.3,5.9,10.3,0,13.6,15.5,,
6/1/2001,7.2,10.2,19.2,8.2,4.7,12.4,7,16,,
7/1/2001,3.7,0,8.2,0.3,0.8,11.9,0,,,
8/1/2001,0,0,0,0,0,1.8,0,0,,
9/1/2001,4.3,0,0.3,0,0,8.4,0,0,,
10/1/2001,12.8,1.9,12,1.5,2.1,3.7,0,,,
11/1/2001,9.4,19.7,23.8,11.3,6.3,0,13.7,16.8,,
12/1/2001,2.6,1.2,1.2,0.7,0,1.3,0.01,2,,
13/1/2001,1.7,0,0.8,0,0,10.7,0.01,0,,
14/1/2001,27.8,29.9,18.8,16.2,0,17.5,14.1,25.5,,
15/1/2001,1.1,0,0.3,0,0.01,1.2,0.01,,,
16/1/2001,4.4,0.8,5.2,1.1,0,0,1.3,0.5,,
17/1/2001,9.9,0,0,0,0,1.3,0,0,,
18/1/2001,0.1,0,18.3,0,0,0,0,0,,
19/1/2001,20.4,12.5,10.2,6,3.8,0,2.4,19.5,,
20/1/2001,13.7,24.1,10.8,3.1,9.9,0,15.6,8.8,,
21/1/2001,5.7,0,0.4,4.8,4.4,0.1,0.3,0,,
22/1/2001,0.9,0,4.3,0,1.1,0,0,0.2,,
23/1/2001,15.3,1.5,0,0,0,0.2,0,0.5,,
24/1/2001,3.5,11.6,3.1,9.6,0.6,0.3,4.5,6.4,,
25/1/2001,6.7,1.6,4.2,3.8,2.1,0.1,12.2,12,,
26/1/2001,9.1,3.2,4.8,1.3,1.6,0,0.01,3.1,,
27/1/2001,20.1,27.9,8.3,26.4,17,24.2,20.8,22.5,,
28/1/2001,49.3,9.1,3.5,2.5,4,10.2,15,21.8,,
29/1/2001,3.7,15.2,14.2,0.9,0.6,12.3,0,21.5,,
30/1/2001,11.5,5.5,13.6,2.6,0.6,2.7,2.7,14.5,,
31/1/2001,19.3,0.3,18.6,0.2,3,1.9,3.9,,,
1/2/2001,3.3,7.2,1.4,9,8.2,11.6,12.2,1.8,,
2/2/2001,11.9,2.3,0,0.2,4.3,4.9,3,2.8,,
3/2/2001,2.8,5.9,3.3,3.3,12.6,2.6,9.1,1,,
4/2/2001,7,3.8,5.8,12.4,4.9,8.8,6.1,7.5,,
5/2/2001,1.5,11.2,0,6.7,5.4,4.7,10,,,
6/2/2001,1.5,0,0,5.2,4.3,5.1,11.8,,,
7/2/2001,12.1,9.9,0,3,0.3,0.3,0,2.2,,
8/2/2001,0.05,14,0,1.7,6.9,5.8,0,,,
9/2/2001,0,3.2,5.1,3.5,2.3,3.3,4.5,,,
10/2/2001,0.6,0,0.4,7.6,0.6,12.3,0,3.5,,
11/2/2001,17,8.7,30.1,1.5,2.6,12.6,13,12,,
12/2/2001,12.1,30.3,16.2,18.4,13.3,5.1,12,31.5,,
13/2/2001,28.4,7.6,15.7,5.7,14.4,13,14.6,14.5,,
14/2/2001,11,15,27,4.2,0.7,11.4,19.6,17.8,,
15/2/2001,28.6,14.7,3.2,29.8,19.8,36.2,10.7,19.8,,
16/2/2001,12.6,3.8,13.7,1.8,0.7,8.9,2.2,15,,
17/2/2001,14.9,8.5,17.6,1.5,0,11.2,1.2,8.5,,
18/2/2001,5.4,1.2,5.5,1.9,1.8,3,4.4,,,
19/2/2001,26.4,14.3,12.4,10,2.2,12.8,0,9.5,,
20/2/2001,4.6,0.8,0,0.5,0.01,9.3,0,7,,
21/2/2001,0.05,0,0,0,0,0,0,,,
22/2/2001,12,9.4,6.5,3.1,0.01,0,0,,,
23/2/2001,36,26.3,17.2,10.2,3.1,11.3,6.9,21,,
24/2/2001,8.8,7.1,15.8,25.1,0.01,14.8,7.1,9.5,,
25/2/2001,18.5,13.5,17.9,9.2,0.5,4.9,4.8,8.3,,
26/2/2001,11.2,0.4,5.5,0,0.4,3.9,4.7,19.4,,
27/2/2001,12.4,8.8,4.5,14.3,1.5,13.9,7.2,12.5,,
28/2/2001,7,12,8.4,9.1,2.4,8.6,0,6.3,,
1/3/2001,4.1,2.3,4.5,4.4,5.8,8.4,6.8,4.4,,
2/3/2001,17.6,18.8,10.7,18.8,9.4,10.4,0,22.5,,
3/3/2001,0,8.5,11.2,9.7,4.6,7.7,0,9.6,,
4/3/2001,13.3,7,14.7,6.6,8.4,13.4,0,10.6,,
5/3/2001,15.6,2.5,5.9,1.2,0,9.6,0,,,
6/3/2001,9,6.3,4,1.8,2.8,9.8,0,7.5,,
7/3/2001,6.1,4.2,4.9,0,0,10.7,8.9,13.3,,
8/3/2001,4.6,2.3,10.2,7.7,0,11.9,2.7,,,
9/3/2001,7.5,8.2,1.7,10.3,0,14.2,4.8,5.5,,
10/3/2001,19.3,0.4,1.5,0,1.2,5.4,2,2.5,,
11/3/2001,4.9,17.6,8.7,4,7.8,10.3,6,3.2,,
12/3/2001,1.3,9.4,8,5.4,2.5,4.6,3,2.3,,
13/3/2001,0,1.2,1.8,5.1,0.4,8.7,0,8.6,,
14/3/2001,2.7,0.7,6.9,4,0,8.5,0,3,,
15/3/2001,9.6,2.4,0,2.4,0.01,7.4,0,1.6,,
16/3/2001,12,8.6,4.9,3.2,6.8,8.8,12.5,4.7,,
17/3/2001,21.7,4,11.6,2.9,5.3,9.6,2.5,2.8,,
18/3/2001,15.2,4.8,9.9,6.3,0,9.8,6.6,13.8,,
19/3/2001,3,2.9,2,0.3,2.8,2.1,5.7,4.7,,
20/3/2001,26.2,6.9,16.1,0.9,0,1.6,7.4,8.4,,
21/3/2001,1.6,0.01,3.1,0.2,0,0,1.8,5.8,,
22/3/2001,0.5,0,0,0,0,0,0,0,,
23/3/2001,0.2,0,0.2,0,0,0,0,,,
24/3/2001,4.2,0,1.4,0,0,0,0,0,,
25/3/2001,1.6,0,1.3,0,0,1.2,0,1.5,,
26/3/2001,0,1.6,1.8,0,1.5,0,0,0.2,,
27/3/2001,6.2,1.4,3.9,0,0,0,0,3.2,,
28/3/2001,0,0,0,0,0,0,0.01,0.4,,
29/3/2001,0,0,0.4,2.3,0,18.4,0.01,,,
30/3/2001,3.4,2.7,0,0.8,0.01,5.7,0,4,,
31/3/2001,0.05,0,3.1,0.1,0,0.2,0,,,
1/4/2001,0.7,3,0,0,0,10.4,0,2.1,,
2/4/2001,1.7,1.4,4.4,0.1,0,6.9,0,,,
3/4/2001,1.2,1.2,0,4.9,0,3.5,1.8,1,,
4/4/2001,5.2,2.5,0.6,0.1,0,6.6,1.2,1.1,,
5/4/2001,20.1,15.4,0,4.8,4.9,8.2,3,17.7,,
6/4/2001,0.2,0,18.9,2.1,0,9.7,4.5,0,,
7/4/2001,25.2,28.1,29,18.3,11.5,12,0,33,,
8/4/2001,0,0,13.2,0,0,5.6,0,0,,
9/4/2001,10.1,1.3,18.3,0,0,14.9,6,12.5,,
10/4/2001,2.1,5.6,7.8,9.7,0.6,3.7,0.01,4.5,,
11/4/2001,6.8,0,0,2.2,6.7,3.1,11,7.2,,
12/4/2001,13.2,15.2,11.5,2.7,2,7.8,0,,,
13/4/2001,0,0,0.5,0,0,8.7,3,2,,
14/4/2001,0,0,0,6.7,19,0.5,0,1.2,,
15/4/2001,0,0,0,0,0,0,0,,,
16/4/2001,0,0,0,0,0,0,0,0,,
17/4/2001,0,0,0,0,0,0,0,0,,
18/4/2001,0,0,2.2,0,0,0,0,,,
19/4/2001,0,1.1,4.7,0,0,0,17,0.5,,
20/4/2001,0.3,0,0,0,0,0,0,0,,
21/4/2001,0,0,0,0,0,0,0,0,,
22/4/2001,0,0,0,0,0,0,0,0,,
23/4/2001,0,0,0,0,0,0,0,0,,
24/4/2001,0,0,0,0,0,0,0,0,,
25/4/2001,0,0,0,0,0,0,0,,,
26/4/2001,2.7,0,0,0,0,0,0,,,
27/4/2001,2.4,2.1,2.7,1.9,0,0.1,0,,,
28/4/2001,0,1.9,0,1.4,0,0,0,1,,
29/4/2001,0,0,0,0,0,0,0,,,
30/4/2001,0,0,0,0,0,0,0,0,,
1/5/2001,0.8,0,0,0,0,0,0,0,,
2/5/2001,0,0,6.7,0,0,0.1,2.8,2.2,,
3/5/2001,0,0,0,0,0.8,0,0,0,,
4/5/2001,0,0,0,0,0,0,0,0,,
5/5/2001,2.1,2.3,7,1.6,0,0.2,0,10,,
6/5/2001,0,0,0,0,1.2,0,0,0,,
7/5/2001,0,0,0,0,0,0,0,0,,
8/5/2001,0,0,0,0,0,0,0,0,,
9/5/2001,0,0,0,0,0,0,0,0,,
10/5/2001,0,0,0,0,0,0,0,0,,
11/5/2001,0,0.4,5.5,0,0,0,0,3,,
12/5/2001,0,0,0,0,0,0,0,,,
13/5/2001,4.1,2.5,6.8,0,0.01,0.1,0,6.1,,
14/5/2001,10.2,0.01,17.8,0,0,0,0,7.5,,
15/5/2001,0,0,0,0,0,0,0,,,
16/5/2001,0,0,0,0,0,0,0,0,,
17/5/2001,0.4,0,2.7,0,0,0,0.01,0.5,,
18/5/2001,0,0,0.2,0,0.6,0,0.01,,,
19/5/2001,0.05,0,0,0,0.01,0,2.4,1.7,,
20/5/2001,0.05,0,0,0,0,0,0,,,
21/5/2001,0,0,0,0,0,0,0,0,,
22/5/2001,0,0,0,0,0,0,0,0,,
23/5/2001,0,0,0,0,0,0,0,,,
24/5/2001,0,0,0,0,0,0,0,0,,
25/5/2001,0,0,0,0,0,0,0,0,,
26/5/2001,0,0,0,0,0,0,0,0,,
27/5/2001,0,0,0,0,0,0,0,0,,
28/5/2001,0,0,0,0,0,0,0,0,,
29/5/2001,0.05,0,0,0,0,0,0,,,
30/5/2001,0,0,0,0,0,0,0,,,
31/5/2001,0,0,0,0,0,0,0,0,,
1/6/2001,0,0,0,0,0,0,0,0,,
2/6/2001,0,0,0,0,0,0,0,0,,
3/6/2001,0,0,0,0,0,0,0,0,,
4/6/2001,0,0,0,0,0.01,0,0,0,,
5/6/2001,0,0,0,0,0,0,0,0,,
6/6/2001,0,0,0,0,0,0,0,0,,
7/6/2001,0,0,0,0,0,0,0,,,
8/6/2001,0,0,0,0,0,0,0,0,,
9/6/2001,0,0,0,0,0,0,0,0,,
10/6/2001,0,0,0,0,0,0,0,0,,
11/6/2001,0,0,0,0,0,0,0,,,
12/6/2001,0,0,0,0,0,0,0,0,,
13/6/2001,0,0,0,0,0,0,0,0,,
14/6/2001,0,0,0,0,0,0,0,,,
15/6/2001,0,0,0,0,0,0,0,,,
16/6/2001,0,0,0,0,0,0,0,,,
17/6/2001,0,0,0,0,0,0,0,0,,
18/6/2001,0,0,0,0,0,0,0,0,,
19/6/2001,0,0,0,0,0,0,0,0,,
20/6/2001,0,0,0,0,0,0,0,0,,
21/6/2001,0,0,0,0,0,0,0.01,,,
22/6/2001,0.1,3.9,3.5,1.2,0.01,0,0.01,3.5,,
23/6/2001,0.05,0,0,0,0,0,0,,,
24/6/2001,0,0,0,0,0,0,0,0,,
25/6/2001,0,0,0,0,0,0,0,0,,
26/6/2001,0,0,0,0,0,0,0,0,,
27/6/2001,0,0,0,0.1,0,0,0,,,
28/6/2001,0,0,0,0,0,0,0,0,,
29/6/2001,0,0,0,0,0,0,0,0,,
30/6/2001,0,0,0,0,0,0,0,0.8,,
1/7/2001,0,0,0,0,0,0,0,,,
2/7/2001,0,0,0,0,0,0,0,,,
3/7/2001,0,0,0,0,0,0,0,0,,
4/7/2001,0,0,0,0,0,0,0,,,
5/7/2001,17.6,4.9,13.5,0,0.01,0,0,11,,
6/7/2001,0.4,0,2.5,0,0,0,0,3.2,,
7/7/2001,0,0,0,0,0,0,0,,,
8/7/2001,0,0,0,0,0,0,0,0,,
9/7/2001,0,0,0,0,0,0,0,0,,
10/7/2001,0,0,0,0,0,0,0,0,,
11/7/2001,0,0,0,0,0,0,0,0,,
12/7/2001,0,0,0,0,0,0,0,0,,
13/7/2001,0,0,0,0,0,0,0,0,,
14/7/2001,0,0,0,0,0,0,0,0,,
15/7/2001,0,0,0,0,0,0,0,0,,
16/7/2001,0,0,0,0,0,0,0,0,,
17/7/2001,0,0,0,0,0,0,0,0,,
18/7/2001,0,0,0,0,0,0,0,0,,
19/7/2001,0,0,0,0,0,0,0,0,,
20/7/2001,0,0,0,0,0,0,0,0,,
21/7/2001,0,0,0,0,0,0,0,0,,
22/7/2001,0,0,0,0,0,0,0,0,,
23/7/2001,0,0,0,0,0,0,0,0,,
24/7/2001,0,0,0,0,0,0,0,0,,
25/7/2001,0,0,0,0,0,0,0,,,
26/7/2001,0.05,0,1.3,0,0,0,0,2.2,,
27/7/2001,0,0,0,0,0,0,0,,,
28/7/2001,0,0,0,0,0,0,0,0,,
29/7/2001,0,0,0,0,0,0,0,0,,
30/7/2001,0,0,0,0,0,0,0,0,,
31/7/2001,0,0,0,0,0,0,0,0,,
1/8/2001,0,0,0,0,0,0,0,0,,
2/8/2001,0,0,0,0,0,0,0,0,,
3/8/2001,0,0,0,0,0,0,0,0,,
4/8/2001,0,0,0,0,0,0,0,0,,
5/8/2001,0,0,0,0,0,0,0,0,,
6/8/2001,0,0,0,0,0,0,0,0,,
7/8/2001,0,0,0,0,0,0,0,,,
8/8/2001,0,0,0,0,0,0,0,,,
9/8/2001,0,0,0,0,0,0,0,0,,
10/8/2001,0,0,0,0,0,0,0,0,,
11/8/2001,0,0,0,0,0,0,0,0,,
12/8/2001,0,0,0,0,0,0,0,0,,
13/8/2001,0,0,0,0,0,0,0,0,,
14/8/2001,0,0,0,0,0,0,0,,,
15/8/2001,0,1.5,0.4,0,0,0,1.5,,,
16/8/2001,0.8,7,2.7,2.6,0,0.7,1.2,4.4,,
17/8/2001,2.5,0,1,0,0.01,0,0,,,
18/8/2001,0,0,0,0,0.01,0,0,0,,
19/8/2001,4.3,14.5,9,2.3,0,0,2.4,5.2,,
20/8/2001,0.05,0,0.8,0,0,0.1,0,0.3,,
21/8/2001,0,0,0,0,0,0,0,0,,
22/8/2001,0,0,0,0,0,0,0,0.2,,
23/8/2001,0,0,0,0,0,0,0,,,
24/8/2001,0,0,0,0,0,0,0,0,,
25/8/2001,0,0,0,0,0,0,0,0,,
26/8/2001,0,0,0,0,0,0,0,0,,
27/8/2001,0,0,0,0,0,0,0,0,,
28/8/2001,0,0,0,0,0,0,0,0,,
29/8/2001,0,0,0,0,0,0,0,0,,
30/8/2001,0.05,0,0,0,0,0,0,0,,
31/8/2001,0.1,0,0,0,0,0,0,,,
1/9/2001,0,0,0,0,0,0,0,0,,
2/9/2001,0,0,0,0,0,0,0,0,,
3/9/2001,0,0,0,0,0,0,0,0,,
4/9/2001,0,0,0,0,0,0,0,,,
5/9/2001,0.4,0,0,0.1,0,0,1,0.3,,
6/9/2001,0,0,3.5,0,0.01,7.1,0,,,
7/9/2001,0,0,0,0,0,0,2.4,,,
8/9/2001,0.5,0.01,0,0.8,0,0.5,3.3,2.5,,
9/9/2001,1.6,0,1.3,3.3,0.01,0,0.5,2.3,,
10/9/2001,0,0,0,3.5,0.01,0,0,0,,
11/9/2001,0.2,0,0,0.3,0,0,0,0.5,,
12/9/2001,0,0,0,0,0,0,0,0,,
13/9/2001,0,0,0,0,0,0,0,,,
14/9/2001,0,0,0,0,0,0,0,,,
15/9/2001,0,0,0,0,0,0,0,0,,
16/9/2001,0,0,0,0,0,0,0,0,,
17/9/2001,0,0,0,0,0,0,0,0,,
18/9/2001,6.2,0.01,0,0,0,0,0,2,,
19/9/2001,0,0,0,0,0,0,0,0,,
20/9/2001,0.05,0,0,0,0,0,0,0.7,,
21/9/2001,0,0,0,0,0,0,0,,,
22/9/2001,0.4,0,0,0,0,0,0,,,
23/9/2001,0,0,0,0,0,0,0,0,,
24/9/2001,0.4,0,0,0,0,0,0,,,
25/9/2001,0,0,0,0,0,0,0,0,,
26/9/2001,0,0,0,0,0,0,0,0,,
27/9/2001,0,0,0,0,0,0,0,0,,
28/9/2001,0,0,0,0,0,0,0,,,
29/9/2001,0,0,0,0,0,0,0,,,
30/9/2001,0,0,0,0,0,0,0,0,,
1/10/2001,0,0,0,0,0,0,0,0,,
2/10/2001,0,0,0,0,0,0,0,0,,
3/10/2001,0,0,0,0,0,0,0.01,,,
4/10/2001,0.4,0,0,0,0,0,2.2,1.3,,
5/10/2001,1.8,2.9,2.1,10.3,4.5,0.3,4.5,4.7,,
6/10/2001,3.9,9,4.8,11.7,2.2,0,1.5,2.8,,
7/10/2001,0,0,0,0,0,0,0,0,,
8/10/2001,0,0,0,0,0,0,0,0,,
9/10/2001,0,0,0,0,0,0,0,0,,
10/10/2001,0,0,0,0,0,0,0,0,,
11/10/2001,0,0,0.3,0,0,0,1.1,,,
12/10/2001,1.6,0,0,0,0,0,0,,,
13/10/2001,0,0,0,0,0,0,0,2.5,,
14/10/2001,0,0,0,0,0,0,0,,,
15/10/2001,0,0,0,0,0,0,0,0,,
16/10/2001,0,0,0,0,0,0,0,0,,
17/10/2001,0,0,0,0,0,0,0,0,,
18/10/2001,0,0,0,0,0,0,0,0,,
19/10/2001,0,0,0,0,0,0,0,0,,
20/10/2001,0,0,0,0,0,0,0,0,,
21/10/2001,0,0,0,0,0,0,0,0,,
22/10/2001,0,0,0,0,0,0,0,0,,
23/10/2001,0,0,0,0,0,0,0,,,
