time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
1997-11-03,2.0,5.5,-1.3209292318792323,5.4,12.377020179820175,-0.2798619227994228,3.3669643578643575,,
1997-11-04,2.4,3.9,-1.2498284827034825,5.0,12.400569781388201,-0.602263437950938,3.0581590625061223,,
1997-11-05,1.6,3.9,-1.446849603174603,4.0,12.12792652464495,-0.34831304112554107,3.1027533910533913,,
1997-11-06,-0.4,5.2,-1.7350202380952384,2.8,12.13943992673993,-0.9461770812520816,2.035782070707071,,
1997-11-07,0.8,3.0760505772005775,-1.6408674603174607,4.6,12.243052642971065,-0.15422687590187595,2.712644050394051,,
1997-11-08,1.4,0.2,-2.060387085137085,3.4,11.631078571428565,-0.7608701659451655,2.341623992673992,,
1997-11-09,1.0,0.2,-2.1401835137085135,3.5,11.55052135642136,-0.30561897546897554,1.9180462148962152,,
1997-11-10,2.0,2.3,-1.7421268759018762,2.8,11.873770969089392,-1.042641258741259,2.113872000221999,,
1997-11-11,-2.3,2.6,-3.0859954184704175,0.8,11.295613861302092,-0.6906610389610389,0.035314574314574305,,
1997-11-12,-6.2,-2.2,-5.856217809967811,-1.4,10.550383658008654,-0.7842920274170275,-1.8984158165505989,,
1997-11-13,-6.4,-3.9,-5.546815656565656,-1.4,10.407708270433266,-0.2964969336219338,-2.192883907758907,,
1997-11-14,-5.6,2.0,-5.083327272727273,-2.0,10.448982889332886,-0.3566014319014318,-0.5923602092352094,,
1997-11-15,-2.8,-0.1,-3.8733697691197677,0.6,10.394148620986858,0.21145130980130974,-0.5318844155844158,,
1997-11-16,-3.6,-1.2,-3.9937376984126978,0.0,10.543327342265572,0.3419480519480518,-0.7856829004329002,,
1997-11-17,-4.2,-0.6,-4.248104365079364,-0.6,10.456796092796088,0.0158905844155844,-0.38652456709956723,,
1997-11-18,-4.6,-2.6,-5.258284668109667,-0.8,10.848012698412697,-0.26852453102453094,-1.38946378066378,,
1997-11-19,-1.6,0.2,-3.0776696581196585,1.0,10.934790115440114,0.04999488844488851,-0.39642543012543,,
1997-11-20,-2.2,1.3,-3.5689944444444426,2.0,11.264655888830806,0.064550937950938,0.31888364968364963,,
1997-11-21,-3.6,2.9,-3.7388646825396807,0.6,10.93906941130765,-0.3261794289044289,0.0958848484848484,,
1997-11-22,0.5548559246309249,1.9,-1.566796897546898,3.4,12.111153823953833,-1.1821550865800865,2.5337620879120872,,
1997-11-23,0.0,1.3,-2.118558152958154,3.8,11.79468484848485,-0.13848318903318904,2.1308152625152625,,
1997-11-24,-1.0,3.3,-2.1803353174603175,1.8,11.615748241816668,-0.14510531135531143,0.9479883838383836,,
1997-11-25,-3.2,-0.2,-4.2430853174603165,-0.8,10.24882632367632,0.45187024919524915,-0.18439123376623384,,
1997-11-26,-3.0,0.4,-4.209647366522366,-0.8,10.236858863358867,0.25461707459207455,0.39115974025974004,,
1997-11-27,-3.8,0.9,-3.7053599206349204,1.0,10.902167460317463,0.08640733433233436,-0.38525981240981255,,
1997-11-28,-1.4,6.2,-1.8207107142857142,2.4,11.926755011655017,-0.6848643828393829,1.702293648018647,,
1997-11-29,-0.2,1.6,-2.618333225108225,1.0,11.53778447108447,-0.04856976911976919,0.41730783105783104,,
1997-11-30,-3.0,0.4,-3.230697438672438,2.0,11.227527003388765,0.7178984237984237,0.38649703352203363,,
1997-12-01,-3.3,0.6,-3.9674046176046165,0.0,10.505555985844216,0.20923341658341663,0.18888870851370845,,
1997-12-02,-5.2,0.0,-4.876556746031744,-0.4,10.446246164946162,0.21163453490953504,-0.2545689393939395,,
1997-12-03,-4.6,1.2,-5.079193939393939,-1.4,10.432722066822066,0.19991285381285387,0.015493975468975485,,
1997-12-04,-3.2,-2.215790728715729,-4.079856349206349,0.6,10.477114494002729,0.07914329004329004,-0.5210243145743145,,
1997-12-05,-5.2,0.8,-4.092881746031746,2.2,10.875682819794584,0.8121420745920744,0.18589689754689753,,
1997-12-06,-1.1,3.0,-1.9723471861471864,3.2,11.832791531859955,-0.28498541458541476,1.2649867632367637,,
1997-12-07,3.0,4.3,-1.1192476746226745,4.6,12.19849893001735,-1.0382935051060054,2.943002958152958,,
1997-12-08,1.3,7.2,-1.5973714285714282,3.4,12.77041847041847,-1.187247012709513,2.853160317460316,,
1997-12-09,0.0,1.2,-2.1412936507936506,5.9,11.981852813852809,-0.11953524531024533,2.768460284160284,,
1997-12-10,-1.3,3.9,-1.9619861111111112,5.5,12.057186048454474,0.046936562049061964,3.2105623737373743,,
1997-12-11,2.2,5.7,-1.1778837301587304,6.6,12.619402020202026,-0.0029954004329004035,3.275850582750582,,
1997-12-12,1.2,3.8,-1.5479468253968258,4.6,12.128736192754614,-0.42397646103896103,3.2256373015873026,,
1997-12-13,-2.0,0.293577133977134,-3.1904003579753573,2.4,11.202173051784818,0.5465484487734485,0.16846031746031745,,
1997-12-14,-2.6,-1.9340046176046184,-3.7287678932178916,0.4,10.487696240034477,-0.014275238650238671,-0.5359948051948057,,
1997-12-15,-1.8,-1.0685942945942948,-3.6986401875901858,0.4,10.48502560511384,-0.24953941613941613,0.17664383394383382,,
1997-12-16,-1.8,-0.8067554057054057,-3.83516349206349,0.6,10.467469688807926,-0.06938259795759795,-0.3653811660561661,,
1997-12-17,-2.9,0.6,-3.23943354978355,2.0,11.306581765293531,0.34318951048951063,0.3913332889332892,,
1997-12-18,0.8,3.7,-1.7739803391053395,2.1,11.879747009715425,-0.38674262959262945,1.68926158008658,,
1997-12-19,1.9,6.2,-1.4482589826839827,4.4,12.109905677655675,-0.738659541847042,3.6528735930735934,,
1997-12-20,0.0,4.8,-1.5963849206349208,5.6,12.132408874458871,-0.27551361832611854,3.5605713203463205,,
1997-12-21,4.0,7.2,-1.368466955266955,7.2,13.038007215007218,-0.2006369394494395,3.9392763708513696,,
1997-12-22,3.6,7.4,-1.3402217171717166,7.4,12.931972150072154,-0.17749408230658248,4.153421897546895,,
1997-12-23,3.0,6.8,-1.3027256854256857,6.8,12.577989249639247,-0.2232080072705071,3.7124576118326114,,
1997-12-24,2.6,6.0,-1.2351474747474749,5.4,12.286246875346874,-0.36061583555333554,3.4919037518037515,,
1997-12-25,2.4,7.0,-1.2765574314574313,6.0,12.759112193362196,-0.39946167027417023,3.6770889610389603,,
1997-12-26,1.4,2.0,-1.8279523809523814,4.4,12.077811038961043,-0.36283600288600293,2.9895877860701394,,
1997-12-27,1.2,6.9,-1.5827019841269843,5.2,12.51914949494949,-0.49563843795093804,3.312138528138529,,
1997-12-28,0.6,3.6,-1.415956240981241,3.8,12.2929066833751,-0.3792466339216339,2.5316197691197693,,
1997-12-29,1.4,4.2,-1.571814466089466,3.0,12.161875803144225,-0.7773053460428462,2.4195843739593736,,
1997-12-30,-0.1,4.3,-1.6574654761904766,3.1,12.168137635756057,-0.7061830336330334,2.2949962121212124,,
1997-12-31,1.0,5.4,-1.6655797008547018,3.2,12.232669841269843,-0.8379882825507826,2.5769632756132754,,
1998-01-01,2.2,4.9,-1.273009374034374,4.4,12.262201554001551,-0.8133130411255409,3.16552151900387,,
1998-01-02,3.0,6.9,-1.2888714285714284,6.2,12.703696176046181,-0.43919610250860264,3.690911580086579,,
1998-01-03,2.7,6.6,-1.3348581168831168,7.0,12.617127633477635,-0.2817338009213008,3.7691465367965367,,
1998-01-04,3.6,7.2,-1.3144150793650793,6.6,12.9591411976912,-0.2903551934176934,3.8398811327561306,,
1998-01-05,2.3,6.5,-1.2723117965367963,6.2,12.779483116883119,-0.27904103535353536,3.40821370851371,,
1998-01-06,3.9,6.8,-1.3479119047619041,6.1,12.523269408369403,-0.4987242410367411,3.7654484487734488,,
1998-01-07,-0.2,3.4,-1.8878888888888892,2.0,11.768126807695225,-0.14081537629037633,1.6172687590187584,,
1998-01-08,6.0,5.6,-1.2638652236652237,6.2,12.800240043290046,-0.2764583680208681,3.5073946608946596,,
1998-01-09,4.2,6.0,-1.2178422077922078,4.8,12.483381024531022,-0.7787359654234656,3.4403501443001443,,
1998-01-10,2.0,5.2,-1.2739212787962786,4.5,12.285092823842817,-0.9570821608946609,3.3149007342330865,,
1998-01-11,1.8,5.2,-1.3674143578643585,6.4,12.524372150072153,-0.05479099927849931,3.3539359307359318,,
1998-01-12,2.2,5.8,-1.2193535187035187,6.0,12.171761088911085,-0.25536769480519506,3.2903132811632805,,
1998-01-13,2.1,6.0,-1.2237868520368522,5.9,12.25759738039738,-0.2858795995670997,3.2905121212121213,,
1998-01-14,-0.6,5.3,-1.9517888888888888,5.4,12.331881168831165,-0.33566343795093784,3.2530560966810964,,
1998-01-15,0.4,2.0,-2.0275546536796547,2.2,11.542724020424021,-0.30966522366522375,1.3280579670329666,,
1998-01-16,1.2,5.0,-1.6013098595848603,3.0,12.159368326118326,-0.9809680444555446,2.5580050088800084,,
1998-01-17,-0.3,4.5,-1.5965506854256857,3.8,12.295113032581458,-0.42192491674991683,2.3976682539682543,,
1998-01-18,0.6,5.6,-1.5860182539682537,5.0,12.375736557886558,-0.5831382575757575,3.320888666888668,,
1998-01-19,2.6,5.2,-1.2922086691086687,5.4,12.336972560772557,-0.4114911963036964,3.3793307359307367,,
1998-01-20,3.7,6.3,-1.2954829365079368,6.4,12.560861327561328,-0.45084527278277275,3.7746254689754686,,
1998-01-21,4.8,6.0,-1.254450937950938,5.380749999999998,12.640392929292933,-0.35830144161394173,3.5124909090909076,,
1998-01-22,2.6,8.4,-1.377974098124098,5.608638095238093,12.932360245310246,-0.36971179514929525,3.5370727994227993,,
1998-01-23,2.491633244533244,8.0,-1.3605621933621925,5.423330158730156,12.916509379509382,-0.05463693944943948,3.892918434343434,,
1998-01-24,2.509814846264846,6.8,-1.3483923520923522,5.474019047619043,12.619829942279944,-0.07556947913197909,3.642900613275613,,
1998-01-25,2.486308244533244,8.6,-1.3206121933621933,5.423330158730156,12.90440937950938,-0.05463693944943951,3.8929184343434327,,
1998-01-26,0.0,6.8,-1.6117071428571432,4.773215132090131,12.375031229881223,-1.003985216172716,3.0161137085137084,,
1998-01-27,3.2,7.0,-1.2723825396825397,5.5738991341991335,12.582064507714506,-0.6359756840381842,3.492549747474748,,
1998-01-28,3.0,5.4,-1.1475292763542768,5.165922438672435,12.214928754578748,-0.9384214466089467,3.342186002886003,,
1998-01-29,4.6,7.2,-1.335819047619048,5.49471825396825,13.14042864357865,-0.32215281246531247,3.7509795454545456,,
1998-01-30,3.7,8.4,-1.315914285714286,5.436708730158727,12.994376911976918,-0.3871051934176934,4.076657323232322,,
1998-01-31,3.3,6.4,-1.2310087301587302,5.468453896103898,12.208521722721718,-0.7820530649905649,3.548281096681095,,
1998-02-01,2.6,5.8,-2.9699111111111103,0.6,11.904839055389052,-0.8215248626373629,2.9532755355755365,,
1998-02-02,2.1,3.6,-1.2429281746031748,4.0,12.150060424078843,-0.528945707070707,3.108621212121214,,
1998-02-03,2.2,8.4,-1.4055095238095237,6.1,12.877208369408374,-0.32007476551226566,3.3463391053391067,,
1998-02-04,2.6,4.3,-1.231299911274911,5.0,12.336267122935542,-0.9197637432012433,3.0480409472880052,,
1998-02-05,3.3,2.0,-1.6932031385281388,2.4,12.194451431901435,-1.4360598484848486,2.4684803335553327,,
1998-02-06,2.9,5.2,-1.3175673715923717,3.2,12.345654884004881,-1.4705813561438559,2.926102172827173,,
1998-02-07,4.6,5.3,-1.4244970613470613,2.5,12.53189316239317,-1.5006793720168725,3.908726984126986,,
1998-02-08,2.3,5.9,-1.598106493506493,1.4,12.30433696858697,-0.9977525682650691,2.739304107004108,,
1998-02-09,5.0,6.9,-1.2689579365079366,4.0,12.68731305916306,-0.9212138347763346,3.7337759740259755,,
1998-02-10,2.3,5.9,-1.2224368520368518,6.1,12.107462026862027,-0.22790936147186142,3.3933053446553454,,
1998-02-11,3.8,7.1,-1.3950968253968257,3.0,12.755253102453098,-1.4107065365190363,3.8632658813408836,,
1998-02-12,1.2,4.5,-1.5034515873015875,5.3,12.188389417307837,-0.4128864538239538,3.4331170940170948,,
1998-02-13,4.4,3.0,-1.3866404679404685,5.0,12.487773494341909,-0.7370868853368853,3.2468462148962143,,
1998-02-14,4.4,4.6,-1.215984632034632,4.4,12.286701333169749,-0.789210171772672,3.371852164502162,,
1998-02-15,3.2,5.6,-1.1884255050505048,6.2,12.441303540903537,-0.331096896159396,3.6579032467532486,,
1998-02-16,3.0,3.5,-1.2739442640692635,3.4,12.24306223893066,-1.0319237984237983,2.81461598956599,,
1998-02-17,4.4,5.8,-1.2514222222222227,3.3,12.487043722943726,-1.202184711122211,3.6653555638805653,,
1998-02-18,1.2,3.9,-1.5523999999999996,4.4,12.115100334168758,-0.31575351731601736,3.30865751633987,,
1998-02-19,2.2,4.1,-1.2790210317460318,4.1,12.132804363472781,-0.7044757395382396,2.8431974025974016,,
1998-02-20,2.4,4.4,-1.3906277777777776,2.6,12.284901372019796,-0.7661251873126872,2.7435098790098795,,
1998-02-21,4.6,6.6,-1.2974904761904764,4.6,12.58601861471862,-0.9195792193917198,3.544512445887446,,
1998-02-22,5.4,7.9,-1.3804674603174605,2.4,12.871768054168058,-1.333594054556555,3.94124191919192,,
1998-02-23,5.2,4.3,-1.2044330447330447,4.4,12.336869587138006,-0.7562816003441003,3.3098299422799413,,
1998-02-24,5.2,4.2,-1.215946392496393,5.0,12.427986986405408,-0.6997577908202908,3.262666955266955,,
1998-02-25,4.5,4.0,-1.2681905483405487,6.0,12.218843119161543,-0.27345656426906423,3.920295021645022,,
1998-02-26,1.8,5.0,-1.4118130341880342,4.0,12.17711428571428,-0.7342237554112553,2.924386507936508,,
1998-02-27,0.4,6.0,-1.71417196969697,2.0,12.274842596292597,-0.7720037587412591,2.252821789321789,,
1998-02-28,1.5,2.4,-1.6570298340548342,2.8,11.763336764405187,-0.8688168359418362,1.934890975690975,,
1998-03-01,0.3,2.1,-2.324500865800866,1.8,11.566887918806337,-0.3639892135642137,1.1449228132978129,,
1998-03-02,-0.4,1.1,-2.6720216450216454,2.0,11.270406363519525,0.10723427128427131,0.6468891996891994,,
1998-03-03,0.8,2.3,-1.9942528499278496,3.0,11.87647554784397,-0.7105938561438562,1.5988708180708182,,
1998-03-04,0.4,0.9,-2.2530228715728713,3.0,11.563516666666663,-0.39247334054834065,1.6487362942612935,,
1998-03-05,0.2,2.3,-1.690446608946609,3.8,12.021138790157213,-0.1729573482073483,2.1065858974358975,,
1998-03-06,0.6,1.9,-1.8068779581529588,3.4,11.90489999999999,-0.5738911976911978,1.7762851037851035,,
1998-03-07,-1.1,3.0,-1.939697510822511,2.8,11.629170464038884,-0.3474297702297703,0.9982620074370071,,
1998-03-08,1.0,2.8,-1.6737055555555558,4.0,12.149210651629067,-0.00966139971139973,2.0163831196581192,,
1998-03-09,2.0,4.3,-1.3304599206349206,4.6,12.183796549064963,-0.6881781204906204,3.0675000721500707,,
1998-03-10,0.6,4.2,-1.6506265873015875,4.2,12.178259930128354,-0.4067320887445889,3.0194815295815296,,
1998-03-11,0.9,3.2,-2.1817522727272736,1.4,11.622588279556702,-0.15935972915972912,1.3418966450216456,,
1998-03-12,0.0,4.8,-1.5824011904761905,3.0,12.276162698412698,-0.8272366050616051,2.2821112914862915,,
1998-03-13,2.9,5.1,-2.9028678571428554,0.4,11.768785014985012,-0.9373697039072043,2.5612010822510816,,
1998-03-14,5.4,4.3,-1.2066590909090913,5.0,12.418039367357787,-0.6818411241536243,3.2871360028860024,,
1998-03-15,4.0,5.0,-1.2878503968253963,7.2,12.756759595959597,-0.3053551934176934,3.88364691974692,,
1998-03-16,1.3,5.6,-1.4826500195000196,5.6,12.379986630036624,-0.22864384920634928,3.579895526695526,,
1998-03-17,2.0,5.9,-1.272292027417028,5.0,12.38330329670329,-0.7111079545454547,3.311003429250488,,
1998-03-18,1.2,5.1,-1.4739011294261297,4.0,12.261088095238094,-0.7040868506493508,2.8901603174603174,,
1998-03-19,3.4,5.4,-1.2055445887445888,4.8,12.174216455766457,-0.967457826895327,3.5363256854256844,,
1998-03-20,5.0,6.9,-1.3487050505050502,7.0,12.71911486291487,-0.05279170135420139,3.775671248196246,,
1998-03-21,1.8,6.2,-1.4399394300144304,4.8,12.247433311133308,-0.6558619227994228,3.393838023088023,,
1998-03-22,0.8,2.8,-1.6154685425685429,3.8,12.201678905597326,-0.09979822122322128,1.8734366910866909,,
1998-03-23,0.6,3.3,-1.7053885281385286,2.2,11.675710501778925,-0.3009883005883007,1.5525606782106782,,
1998-03-24,0.3,2.4,-2.1729197330447327,2.1,11.575863676382099,-0.14482322122322128,1.245017202242202,,
1998-03-25,0.8,2.9,-1.5881793650793652,3.4,12.151359857978273,-0.2704472111222111,1.6334200965700973,,
1998-03-26,1.0,3.4,-1.6787138888888893,3.2,12.225570969089388,-0.5846654650904651,1.9767766955266957,,
1998-03-27,-0.5,1.1,-2.3669696608946604,4.8,11.874352429335369,-0.11899220779220779,1.7463301520117318,,
1998-03-28,0.6,6.9,-1.6094499999999998,4.4,12.426075974025968,-0.6921471681096684,3.396294078144077,,
1998-03-29,0.2,3.9,-1.5851218253968258,4.3,12.29921945393788,-0.29852177128427126,3.037342784992785,,
1998-03-30,4.0,4.2,-1.7569878427128425,1.4,12.293791054559476,-1.098649393661894,3.119220129870128,,
1998-03-31,4.5,4.2,-1.2246289682539682,6.3,12.622462022480438,-0.18610519341769344,3.7150764069264075,,
1998-04-01,3.2,5.3,-1.2304613275613274,4.6,12.222602136752135,-0.8954919178044178,3.416980447330447,,
1998-04-02,2.0,4.9,-1.2655646825396825,8.0,12.67071132756133,0.021274440836940904,3.7027089466089462,,
1998-04-03,1.4,8.1,-1.6513095959595951,7.2,12.96831825396826,-0.035035082972582975,3.5151938672438656,,
1998-04-04,2.8,7.8,-1.3383248917748918,8.0,12.895618759018758,-0.20844646325896324,4.024252958152957,,
1998-04-05,-3.6,2.6,-2.9728714285714286,2.8,11.531965020222296,-0.4071637473637473,0.6921248196248196,,
1998-04-06,-0.9,0.9,-3.679326909201908,2.463033982683983,10.35616328410152,-0.07574951992451988,0.5088036824286825,,
1998-04-07,-1.5,1.1,-2.722510422910423,2.4,11.348549087462247,-0.027625360750360706,0.4993096348096349,,
1998-04-08,-1.2,-1.4466844828888334,-3.7355782828282815,-0.6,9.98083736263736,0.48715138472638486,-0.27411049506049506,,
1998-04-09,-0.2,0.1,-4.037292748917749,-2.0,9.860517954267953,0.9067277583527584,0.45159570984570974,,
1998-04-10,-0.8,0.8,-2.694014319014319,2.0,11.225973429786588,-0.15053748196248198,0.45058472638472635,,
1998-04-11,2.1,2.1,-1.6635897546897545,5.4,12.214627029695455,-0.21164155844155835,3.3607589133089117,,
1998-04-12,1.0,3.6,-1.728027958152958,2.0,11.891818438286851,-0.444825962925963,1.7736060245310243,,
1998-04-13,2.2,3.4,-1.4983210678210677,3.0,12.215385254803673,-0.8687112803862803,2.4780261932511927,,
1998-04-14,0.6,2.3,-1.9511849927849934,3.0,11.874540016708435,-0.5785938561438562,1.607504151404151,,
1998-04-15,1.4,4.8,-1.552058333333334,2.8,12.16175111000111,-0.8744720127095129,2.396796639471639,,
1998-04-16,-2.4,1.0,-3.154164285714284,2.6,11.201658197633124,0.08008694083694083,0.6667688311688312,,
1998-04-17,-4.4,-4.3,-4.994570454545454,-1.0,10.540896980796981,-0.6553094877344877,-1.4957518759018757,,
1998-04-18,-3.4,-3.1,-4.123451190476191,0.0,10.815917460317456,-0.444070238095238,-1.1157654290154289,,
1998-04-19,-3.5,-2.0,-4.201023412698413,-0.4,10.527625457875459,0.1561857864357864,-0.9579995670995669,,
1998-04-20,-2.4,-1.9,-3.854798412698412,0.4,10.650812906701146,-0.15849599567099568,-0.2868531746031747,,
1998-04-21,-2.9,-2.3,-3.6306591269841255,1.0,11.144711904761907,-0.07297654845154856,-0.3868750360750362,,
1998-04-22,-0.8,1.9,-2.3548355339105354,2.4,11.508431349644507,-0.2673549617049617,0.6923005716505716,,
1998-04-23,-4.4,-2.4,-5.640406637806637,-1.8,10.782926479076478,-1.194036435786436,-1.5117876623376623,,
1998-04-24,-3.0,-1.9,-3.8875742063492074,0.1,10.598844802583038,0.19574963924963917,-0.4781507575757578,,
1998-04-25,-1.8,-1.6,-3.849180266955267,0.2,10.567245596233832,0.05209844877344883,-0.42663694083694104,,
1998-04-26,-2.8,1.3,-3.5115874458874448,2.0,11.347290928352697,0.45275234210234216,0.489770806970807,,
1998-04-27,-5.2,-2.5,-5.52528943001443,-0.8,10.874657106782106,-0.4966971500721501,-1.2076923520923517,,
1998-04-28,-5.6,-4.5,-5.340979653679653,-0.8,10.326237515262513,0.12139368686868666,-1.7556393939393944,,
1998-04-29,-4.0,-2.8,-5.301396320346322,-2.0,10.71447886002886,-1.1855360750360757,-1.4315863969363967,,
1998-04-30,-4.1,-3.2,-4.329681385281385,0.8,10.84004054834055,-0.36892420634920625,-0.603462803862804,,
1998-05-01,-3.2,-0.8,-3.8665178571428553,0.0,10.484451945440176,0.2080214646464646,-0.368454725829726,,
1998-05-02,-7.3,-5.3,-6.227992784992784,0.0,10.39270355167708,0.11735858585858598,-2.3784333194583196,,
1998-05-03,-6.8,-5.1,-6.03413802308802,-1.2,9.936371220446219,0.172117784992785,-2.5565147546897546,,
1998-05-04,-7.3,-4.6,-6.38700375180375,-1.4,10.136459268509268,-0.17638116050616046,-2.481579650904651,,
1998-05-05,-7.2,-2.3,-6.48270800865801,-2.8,10.486051256260081,-1.0959502442002442,-2.7150470751470754,,
1998-05-06,-6.4,-4.3,-5.893217449217449,-2.4,10.189894441669441,-1.0209703463203466,-2.443732428682429,,
1998-05-07,-5.4,-3.1,-5.297741666666667,0.0,10.856803535353535,-0.7692293650793651,-1.3351119658119655,,
1998-05-08,-6.6,-4.6,-5.483274855699855,0.0,10.444795680245678,0.17528153790653783,-2.174246425796425,,
1998-05-09,-6.2,-5.2,-5.632106926406925,1.4,10.3812841991342,-0.46747564657564683,-1.9343049395049405,,
1998-05-10,-5.9,-1.8,-5.863176262626264,-1.2,10.441436063936061,-0.9121511544011542,-1.6103071585419402,,
1998-05-11,-6.2,-3.0,-5.915385270285269,-1.6,10.593127164502159,-0.4053275613275614,-2.1470301226551225,,
1998-05-12,-6.2,-2.8,-5.573871489621489,-0.6,10.681965775890774,-0.3737364718614718,-2.0667469585969585,,
1998-05-13,0.8,1.9,-2.557534018759019,1.0,11.601120505809984,-0.1301801587301587,0.9577852120102119,,
1998-05-14,-8.5,-5.6,-7.752700674325677,-3.0,9.912559276018097,-1.6558627233877237,-2.7869697691197697,,
1998-05-15,-9.6,-9.9,-9.369094913419913,-4.6,9.219343917193918,-0.19911900876900884,-4.940309740259741,,
1998-05-16,-10.4,-11.2,-10.092900144300145,-4.8,9.017892338217335,0.11680357142857149,-5.52954660894661,,
1998-05-17,-11.8,-11.5,-10.749107409257414,-3.8,8.937977367077371,-0.22100198412698416,-5.645799206349209,,
1998-05-18,-8.2,-9.9,-8.563278066378066,-3.7,9.30040041070041,-0.5658047230547232,-4.250694372294372,,
1998-05-19,-9.7,-10.2,-9.203625216450217,-2.3,9.567763969363964,-0.43583076923076947,-4.866538095238095,,
1998-05-20,-8.0,-6.4,-6.8433204906204885,-1.2,10.08337634032634,-0.5759936729936729,-2.652052958152958,,
1998-05-21,-7.0,-8.6,-7.6521674603174645,-4.4,9.5297827034077,-1.7833197219447223,-3.876114713064713,,
1998-05-22,-7.2,-7.7,-7.459567821067822,-4.8,9.458712495837492,-1.9785915473415474,-3.8414798645798647,,
1998-05-23,-8.2,-6.9,-7.8796850538350505,-4.6,9.627018772893768,-1.7620336469086475,-3.6772799422799434,,
1998-05-24,-7.0,-5.7,-6.219029353979352,-2.8,10.13525249391132,-1.7072050144300146,-2.8246763347763344,,
1998-05-25,-6.6,-6.3,-5.999104822954823,-2.4,10.131047274947276,-1.45447665945166,-2.670085425685426,,
1998-05-26,-9.6,-9.3,-8.83029451659452,-3.0,9.360675915750914,-0.6652631174381176,-4.326001515151516,,
1998-05-27,-8.2,-5.8,-7.444721201021204,-5.0,9.717376925851923,-1.8095194694194696,-3.5257515873015888,,
1998-05-28,-9.4,-6.6,-8.46339457764458,-5.0,9.588391139416135,-1.7194252414252416,-3.8137692640692653,,
1998-05-29,-10.2,-7.4,-8.646859018759022,-1.0,9.688209168609163,-1.5639251443001447,-2.5675384559884566,,
1998-05-30,-10.6,-8.9,-9.910197835497833,-5.0,9.290453751803744,-0.9508272977022976,-4.335670202020201,,
1998-05-31,-8.0,-7.1,-7.953069180819178,-7.0,9.650293881118877,-1.8409946858696862,-3.8760966089466087,,
1998-06-01,-6.6,-7.6,-6.787110209235212,-2.0,10.031667116217113,-1.5051127344877344,-2.798355699855699,,
1998-06-02,-10.6,-7.3,-9.388841089466093,-2.1,9.643032556332555,-1.7406352813852815,-3.5019678932178944,,
1998-06-03,-9.4,-8.5,-9.180329797979798,-5.0,9.515215748140744,-1.4518336108336107,-4.397667965367965,,
1998-06-04,-8.4,-6.4,-7.717531229881231,-4.8,9.708152106227104,-1.831839202464203,-3.5637079365079383,,
1998-06-05,-8.7,-6.7,-7.496600000000002,-0.7,10.0744412032412,-0.8670357004107003,-2.6659938672438686,,
1998-06-06,-7.4,-6.7,-7.3257883005883,-4.7,9.649783058608053,-2.2712340437340446,-3.626375180375182,,
1998-06-07,-7.7,-5.8,-6.84283750693751,-3.3,9.838121519330345,-1.7901090437340443,-2.9057430014430023,,
1998-06-08,-8.3,-5.2,-7.50556773781774,-3.0,9.812461140819963,-1.5671762154512152,-2.7785906926406936,,
1998-06-09,-11.2,-4.7,-8.010311327561332,-0.6,10.070651332001331,-0.9048950493950495,-2.528685242535243,,
1998-06-10,-10.6,-6.3,-8.308402453102454,-1.2,9.687779154179156,-1.385948953823954,-2.655853246753247,,
1998-06-11,-11.1,-10.8,-10.254764430014434,-4.0,9.062814957264953,-0.8231192279942279,-5.629701587301588,,
1998-06-12,-7.9,-7.8,-7.215911291486292,-1.4,9.96899012099012,-0.9294612193362197,-2.841893717393717,,
1998-06-13,-7.8,-6.7,-6.968060017760019,-2.4,9.849259396159393,-1.7120254329004334,-2.7630234487734486,,
1998-06-14,-5.9,-1.7,-5.812104834054835,-1.0,10.517216294816293,-0.6634650072150073,-1.465547779032561,,
1998-06-15,-7.2,-3.3,-6.494975385725387,-5.6,10.344888854772675,-1.171198176823177,-2.9385581862581875,,
1998-06-16,-6.9,-5.7,-6.326538877788878,-3.0,9.990326519885345,-1.2697832861582863,-2.851369985569986,,
1998-06-17,-6.6,-5.8,-6.316114130314129,-3.4,9.961632991191811,-1.5370761433011435,-2.7926596681096685,,
1998-06-18,-9.0,-5.2,-7.365167660117666,-2.0,10.066725324675321,-1.4765838744588742,-2.5285497113997115,,
1998-06-19,-10.4,-9.7,-9.563042893217895,-4.2,9.185984645909647,-0.46265666278166295,-4.625705988455988,,
1998-06-20,-9.0,-8.7,-9.026021378621381,-5.0,9.626656252081247,-1.4505875790875786,-4.197834632034632,,
1998-06-21,-7.4,-7.4,-7.622511904761904,-3.6,9.54918516206016,-2.3465197580197583,-3.156767171717172,,
1998-06-22,-2.8,-1.3,-4.391096320346322,-2.0,10.275136208236209,-0.33531183261183267,-0.81911911976912,,
1998-06-23,-1.5,0.8,-4.182275105450105,-1.4,10.15141247086247,0.7595727744477745,0.22321327838827842,,
1998-06-24,-0.3,-0.4,-4.049752777777777,-3.0,9.954236237945059,0.8658580086580089,0.08830386280386278,,
1998-06-25,-0.2,-3.0,-3.2790190476190464,1.4,11.349793302591124,0.6512327034077033,-0.2618851010101011,,
1998-06-26,-4.4,-4.9,-5.230001803751804,-1.0,10.303552897102897,-0.40586504329004336,-1.6651272727272726,,
1998-06-27,-7.4,-7.3,-7.588304329004328,-5.0,9.528694746919744,-2.0623253135753132,-3.7122434343434354,,
