time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
1998-07-08,17.0,19.4,13.573917929292927,18.2,26.46609975302475,20.1755838023088,18.370390534465535
1998-07-09,16.6,19.0,13.633429653679658,20.1,27.110996549357072,20.66007882395382,18.7848771062271
1998-07-10,17.2,17.3,13.527831915306912,19.8,26.45160132148554,20.492611544011538,17.924718109668106
1998-07-11,15.2,18.3,12.67274047619047,19.9,26.189989300173515,20.701270315795313,17.49986201298701
1998-07-12,15.0,17.7,12.382469588744586,19.6,25.81191468531469,20.412097444222443,17.338873737373735
1998-07-13,14.8,17.7,11.767686544011552,18.8,25.545675468975467,19.981847943722947,17.099440764790767
1998-07-14,14.6,16.9,11.650146861471859,19.0,25.71874401154402,19.96322059884561,16.942087457279566
1998-07-15,14.4,18.2,11.804123576423576,18.5,25.398930569430572,20.01414754689755,17.06993232323233
1998-07-16,13.8,18.3,11.478506696081702,19.0,25.61896318126317,19.84876113350252,17.369785642135643
1998-07-17,15.2,17.2,12.07010447330447,18.6,25.63186544011544,19.96720692640693,17.21752049062049
1998-07-18,14.2,18.7,11.695715151515156,17.6,25.1594227994228,19.65704595959596,17.00662600732601
1998-07-19,15.6,18.3,13.231144798338908,20.0,26.212120649379862,20.605804842379847,17.64047408979909
1998-07-20,16.0,19.4,13.647006493506492,20.6,26.937647907647914,20.758972258297266,18.947904717504716
1998-07-21,15.0,20.1,13.500251767676763,20.7,26.652716860916854,20.56793942723943,19.070813700188697
1998-07-22,15.0,19.9,13.437470815295818,20.8,26.687244733044736,20.647921966921967,19.095641983016982
1998-07-23,14.6,19.2,12.526532367632367,20.0,26.073240334665325,20.715494372294366,18.044444372294368
1998-07-24,14.5,19.3,12.601721439671442,21.4,26.580773389355745,20.632349531024534,18.661438528138525
1998-07-25,15.4,19.6,13.41116486291486,21.0,26.78546536796536,20.840810170385165,19.263236519036504
1998-07-26,14.6,19.3,12.526874034299032,20.4,26.18118971926766,20.612982467532465,18.269008152958143
1998-07-27,14.8,16.8,12.096653638028636,20.6,25.931997163947152,20.55039844877345,17.127563222888224
1998-07-28,14.8,19.3,12.768672150072153,20.0,26.053731604506602,20.851661038961034,18.03688088023088
1998-07-29,14.6,19.0,12.567328002553007,20.2,26.179150325328266,20.577688816738814,18.040570887445885
1998-07-30,16.2,18.3,13.43989641747142,22.8,27.0735465867466,20.684480808080803,18.69354935064935
1998-07-31,15.2,19.2,12.711284523809526,19.0,26.01658266178267,19.881931060606053,17.50185311355311
1998-08-01,15.6,18.9,13.348455415499535,19.8,26.32938257575758,20.51906948329448,18.223676262626256
1998-08-02,15.2,19.6,12.886060894660893,19.0,26.08811260406261,20.09364217171718,17.7573145021645
1998-08-03,16.8,19.2,13.823123160173159,19.8,26.895540322250845,20.388926479076478,18.744882670107664
1998-08-04,17.4,19.2,13.90136994949495,20.4,27.142484132534136,20.495964590964586,18.7668848984349
1998-08-05,16.5,19.1,13.56259682539683,19.7,26.79642128427129,20.431869227994227,18.43001694139194
1998-08-06,16.0,18.7,13.102694047619051,19.2,26.06982932958855,19.755383923266276,17.51458455988456
1998-08-07,16.8,18.5,13.664255988455988,19.4,26.505945987930204,19.957343878343877,17.898920657120655
1998-08-08,17.4,18.7,13.99473582251082,19.6,26.85994243738718,20.497881943056942,18.350219214119207
1998-08-09,16.2,19.4,13.341483730158732,19.0,26.37083300588301,20.24649862914863,18.126737323787328
1998-08-10,16.0,19.2,13.306186904761908,19.3,26.294951476301488,20.13006291486292,17.979144011544015
1998-08-11,14.8,19.4,12.45156132756133,18.4,25.694333166833157,20.095838528138522,17.706522738372733
1998-08-12,14.4,16.9,11.521870057720053,18.4,25.53288051948052,20.052347258297267,16.304207720057722
1998-08-13,14.8,17.3,11.851178407703408,18.6,25.548421500721496,20.038190115440116,17.010983261183263
1998-08-14,14.6,16.8,11.677299098124097,19.3,25.83621082251082,19.996052032934394,16.648287312687312
1998-08-15,15.0,18.8,12.87512723665224,20.1,25.994536510711512,20.642282611832613,17.99561283438783
1998-08-16,15.6,19.8,13.611149203574202,21.0,26.803746333078674,20.56571413863914,19.062459643134634
1998-08-17,16.8,19.6,14.132969191919194,21.6,27.302429947829946,20.46930775335775,19.14523407703408
1998-08-18,16.6,19.3,13.590876082251084,20.8,27.03269826839828,20.66488095238095,18.909883094683096
1998-08-19,15.8,20.4,13.796097295841413,20.0,26.71509600954601,20.608514535464533,19.053718498168504
1998-08-20,15.4,20.8,13.81533434065934,21.0,26.96011421356421,20.582870884670882,19.48196931124431
1998-08-21,16.0,20.2,13.812648914973915,20.4,26.910551060051063,20.359500646575643,19.144229320679315
1998-08-22,16.8,20.4,14.304518070818071,20.1,27.072491785991787,20.624564607614598,19.099791283716286
1998-08-23,16.7,19.6,13.964108330558329,20.7,27.149780835830843,20.600751007325997,18.904788433788436
1998-08-24,18.1,19.6,14.475553352203349,20.5,27.540645171495168,20.550755158730155,18.64792484737485
1998-08-25,16.5,21.0,14.449004292929292,22.2,27.2045717893218,20.40315008847362,19.802709437784436
1998-08-26,15.7,20.9,13.989965689865691,21.2,26.957817193917187,20.527554326229325,19.402339285714287
1998-08-27,13.9,18.3,11.689326404151405,21.5,26.373961555111542,20.676843462284843,18.261129249697674
1998-08-28,16.8,21.1,14.651966269841273,20.8,26.976676140526155,20.304948734598728,19.25932353479854
1998-08-29,15.4,20.6,13.731561324786325,20.7,26.767258974358974,20.62160104340104,19.244909046509044
1998-08-30,14.4,17.7,12.299097330447328,21.2,26.169783599733602,20.808592213342212,18.003916361416362
1998-08-31,13.5,19.4,12.243935905760905,21.6,26.29853273393273,20.92447086834734,18.867273003166424
1998-09-01,16.9,17.7,13.721792340992344,20.0,26.505043606977807,20.581150649350647,17.932402164502165
1998-09-02,17.2,18.8,13.962080266955267,21.2,27.067473021423027,20.536436127761124,18.780231371406376
1998-09-03,17.0,19.5,14.125479870129865,20.6,27.128796708846718,20.556814499389496,18.882943845043844
1998-09-04,16.8,21.1,15.161178968253969,21.4,27.022302020202016,20.19424952824953,19.671606118881115
1998-09-05,16.1,20.3,13.848678280053281,20.4,27.046195576645577,20.37211771006771,19.14585471750471
1998-09-06,15.2,18.5,12.833515079365075,19.6,26.06042965426387,20.408948887223886,17.36869494949495
1998-09-07,15.7,17.9,12.8469506021756,19.4,26.00237155067156,19.797346969696967,17.406329437229438
1998-09-08,13.6,16.9,11.255740609390607,18.2,25.50275780885779,20.16185438747077,15.857433116883119
1998-09-09,14.6,19.4,12.656180566655573,20.8,26.311498951701896,20.789886435786435,18.345313167388163
1998-09-10,16.6,21.7,15.201616269841267,21.7,27.178611255411266,20.326749874798406,19.51634166666667
1998-09-11,17.8,22.1,15.665422222222213,21.6,27.204892496392485,20.382717965367966,19.096488095238087
1998-09-12,17.8,21.1,15.317657828282824,21.8,27.258493650793643,20.488560589084116,19.66769087301587
1998-09-13,18.0,22.3,15.809823015873015,23.4,28.264571645021643,20.86258066378066,20.425158214008224
1998-09-14,18.586749123099118,22.7,16.812079884004888,21.8,28.170350432900445,20.396243362193367,19.914460750360753
1998-09-15,16.2,22.4,15.389915909090906,23.4,27.52569264069264,20.722364718614717,19.895329784104796
1998-09-16,16.6,22.0,15.364392243867236,22.8,27.38843694083694,20.526705266955265,19.88077896825397
1998-09-17,17.8,19.7,14.112142241092247,20.2,27.379910323010332,20.650075396825397,18.327585689310688
1998-09-18,18.6,21.3,15.936024206349211,21.6,27.2507782106782,20.24477113997114,19.644311111111108
1998-09-19,17.6,20.5,14.613833979908984,21.0,27.240476329226322,20.605619552669555,19.4469394993895
1998-09-20,18.2,21.9,15.913599999999995,22.5,27.549034523809514,20.53063304473305,19.18731634199134
1998-09-21,18.8,21.3,15.90353849206349,22.4,27.522616269841272,20.447579797979802,19.3131981962482
1998-09-22,14.7,22.3,13.820084742381798,19.9,27.0220145965146,20.610610245310244,18.32094329004329
1998-09-23,18.276394805194812,21.9,16.592303296703296,21.2,28.11632481962482,20.475752020202027,19.71932842712843
1998-09-24,17.8,21.9,15.721945959595963,23.6,28.216755772005786,20.779352092352095,20.31036853146854
1998-09-25,15.3,21.5,14.118899997224997,22.2,27.264887221842482,20.51836045898546,19.801486976911974
1998-09-26,18.0,20.8,14.899296320346323,19.9,27.194533882783873,20.5428487012987,18.62145616883117
1998-09-27,18.7,19.9,15.118988578088581,20.6,27.261550976800976,20.465033441558443,19.068031035631037
1998-09-28,18.0,19.4,14.439474783549784,19.8,27.174368925518923,20.474594336219333,18.12934765512265
1998-09-29,18.8,20.9,15.858861111111109,21.4,27.223248051948044,20.393029076479078,19.656222222222222
1998-09-30,16.2,20.5,13.743239898989893,21.2,27.05238446553447,20.463844802419803,19.46517443112444
1998-10-01,17.4,22.2,15.754876515151512,23.2,27.72782106782106,20.644572330447332,19.407019660894665
1998-10-02,15.2,20.1,13.680120021645017,21.9,26.937647950003214,20.54273942723942,19.49070036075036
1998-10-03,16.8,20.33339847652348,14.20393737373737,22.4,27.290154567654557,20.630905083805082,19.718407647907643
1998-10-04,17.3,20.753631006493507,14.570223773448767,22.6,27.35824729159729,20.63566901154401,19.759654889554888
1998-10-05,17.8,20.92708038489288,14.721845995670998,22.2,27.337604578754576,20.675662104235634,19.591037789987794
1998-10-06,18.2,21.21636126860944,15.499882936507936,23.4,27.637479004329013,20.775130663780665,19.662062950937955
1998-10-07,17.6,20.3,14.867489033189033,22.8,27.464644261294257,20.69716432178932,20.041535481185488
1998-10-08,17.0,20.1,14.8425676046176,23.5,27.480214535464533,20.623521209346205,19.86012133977134
1998-10-09,15.5,18.6,13.257035353535358,22.2,26.75346541032067,20.498400324675323,18.757556240981245
1998-10-10,16.8,20.9,15.10040952380953,22.8,27.356312301587295,20.396551115551112,20.136773124098127
1998-10-11,17.2,21.7,15.736678896103895,23.4,27.598431962481946,20.61133567821068,20.05709787157287
1998-10-12,18.4,21.1,15.80177936507937,22.1,27.271080555555553,20.55460773915627,19.869894155844154
1998-10-13,13.2,16.3,10.933634537684537,18.7,25.610431371336414,20.177169683286063,16.283064069264068
1998-10-14,16.4,18.6,13.548079689754688,22.9,27.10482826062827,20.67006071428571,18.634989796314798
1998-10-15,19.6,20.5,15.885230605505603,21.6,27.32576251526252,20.593138997113996,19.494529365079377
1998-10-16,19.2,21.5,16.081823076923076,22.0,27.449843253968247,20.418212897886427,19.45645411255412
1998-10-17,18.2,20.8,15.372727669552676,21.7,27.29721428571428,20.47788122400475,19.59343134920635
1998-10-18,17.2,20.5,14.798556673881675,22.0,27.295071789321792,20.45753381863235,19.97569054834055
1998-10-19,16.2,19.9,14.166148082473072,23.8,27.34550872460873,20.556199059274054,19.374636652236656
1998-10-20,16.4,20.3,14.523654184704176,24.8,27.627816428016413,20.800349528249527,19.77780550560551
1998-10-21,16.8,20.1,14.556612554112546,22.8,27.256057070707065,20.60178325840825,19.951506909756908
1998-10-22,16.6,18.2,13.559938589188594,20.4,26.761215584999803,20.400794444444447,17.993270360195364
1998-10-23,16.5,19.8,13.745285317460317,22.0,27.2516310966811,20.56964215196568,19.53131525974026
1998-10-24,16.4,17.8,13.294510847485853,20.1,26.493087987597185,20.64320069097569,17.796669133644134
1998-10-25,17.8,20.9,14.88125865800866,21.0,27.072225679875686,20.521029004329,19.564759848484847
1998-10-26,18.8,20.2,15.359812207237205,21.1,27.295939638139636,20.526851695526698,19.152299117549127
1998-10-27,18.088716738816746,20.8,16.119928571428566,22.4,28.13027595182595,20.66733542568543,20.32830303030303
1998-10-28,15.0,18.7,13.11991865079365,21.2,26.27355704850705,20.72791103896103,18.693904906204907
1998-10-29,14.0,18.4,11.863520704295704,21.9,26.5713944000444,20.62125758130758,18.20854591636434
1998-10-30,16.9,18.7,13.765003318903318,21.0,27.017424164432054,20.4870325036075,18.82417538295039
1998-10-31,15.6,19.5,13.548786291486287,21.2,26.86517930566166,20.63066226273726,19.107262626262617
1998-11-01,17.6,18.9,13.929979076479077,20.4,27.32701111666112,20.56356042568542,18.842297344322343
1998-11-02,16.8,18.8,13.836597763347768,20.5,27.100554968715496,20.471665584415582,18.6519652014652
1998-11-03,17.8,19.9,14.704569264069269,21.7,27.34609345099344,20.597155827179357,19.32400763125763
1998-11-04,18.1,19.9,14.702601007326011,20.4,27.45391970251969,20.57248452380952,18.76390231990233
1998-11-05,18.8,21.1,15.90021825396826,22.0,27.296796789321792,20.513351786775317,19.607653030303034
1998-11-06,18.2,21.2,15.493946320346321,20.6,27.233921017871022,20.34926201298702,19.35206626151626
1998-11-07,18.6,22.2,16.10791626984126,22.0,27.600229401154408,20.38362011289364,19.03783102453103
1998-11-08,17.8,21.8,15.224450432900436,20.8,27.339002836052828,20.445076623376625,18.94579007104007
1998-11-09,19.3,21.5,16.08182307692308,22.0,27.516110353535353,20.446549477973004,19.520425541125547
1998-11-10,20.1,22.0,16.7231507936508,22.4,28.326467676767674,20.5446520923521,20.149576839826846
1998-11-11,19.6,20.9,16.06834007936508,22.0,27.53318170995671,20.577214882013408,19.870842207792215
1998-11-12,19.2,21.5,16.209317063492065,22.9,28.002604761904763,20.658097330447337,20.150215945165947
1998-11-13,17.8,21.2,15.448701875901875,23.6,27.723186940836932,20.761243759018758,19.814432792207803
1998-11-14,15.9,16.9,12.187793675768674,19.2,25.958932301032306,19.782680135387487,17.284934126984126
1998-11-15,15.4,17.8,12.652677490809848,21.0,26.19227036019535,20.7659691974692,18.153569047619047
1998-11-16,10.4,11.3,9.564735822510823,16.5,24.33771151876699,20.157816905508284,15.218859595959595
1998-11-17,14.2,16.8,11.371781890331889,19.2,25.822240187590186,20.12229608055344,16.56784444444444
1998-11-18,15.0,17.0,11.775314898989896,17.2,25.460200099900092,19.75497637085137,16.397821606171604
1998-11-19,14.0,15.4,11.427703640803633,19.6,25.89771245104103,20.586825108225113,17.018834559884557
1998-11-20,14.0,18.0,11.48393300865801,18.8,25.56097626262627,20.142685425685432,17.228745743145748
1998-11-21,15.6,20.6,13.767753388278386,20.8,26.979472100122102,20.531595091020094,19.19137740870241
1998-11-22,18.6,22.2,16.199118650793654,21.3,27.395139682539686,20.32900321067821,18.54577983405484
1998-11-23,19.0,21.2,15.976178968253961,21.8,27.281784487734495,20.43639471606825,19.547056926406928
1998-11-24,17.0,19.8,14.293269369519374,19.8,26.907399211899214,20.53019137529136,18.592588658563653
1998-11-25,17.6,20.8,14.54095155122655,19.7,27.085772899322905,20.603568847818845,19.08303461815962
1998-11-26,17.4,20.5,14.099698337773344,17.8,26.649791197691187,20.352738003663,18.98417213619713
1998-11-27,16.8,19.3,13.308467893217895,18.5,26.618960900210904,20.124761002886,18.36320936563437
1998-11-28,17.1,21.4,14.937412878787876,20.4,26.94042388167389,20.268959845709833,19.209985653235652
1998-11-29,17.0,19.0,13.955713600288595,19.9,26.944437391847924,20.523068686868683,18.797995693195688
1998-11-30,13.0,18.0,11.47377359307359,18.4,25.027413059163067,20.036879243170628,16.789257842157845
1998-12-01,17.8,21.6,15.019935930735937,20.2,27.149042213342216,20.408718759018758,18.6945738011988
1998-12-02,18.0,20.7,15.147138780663784,21.5,27.282256926406923,20.46600248917749,19.352086111111113
1998-12-03,16.6,19.4,13.799948304473308,20.1,27.01708080808081,20.722038997113987,18.71595138472638
1998-12-04,19.4,22.6,16.5648525030525,22.8,27.978797691197688,20.650606457431458,20.39873611111112
1998-12-05,19.4,23.3,16.5831521062271,24.4,28.225739776889778,20.64657391774892,20.48058636363637
1998-12-06,19.6,21.8,16.496479029304023,20.7,27.40988357198358,20.456954870129877,19.020667776667782
1998-12-07,18.6,22.5,16.163132936507935,21.0,27.391860744810742,20.39027106782107,18.68957593795094
1998-12-08,18.2,20.6,15.107835531135532,19.9,27.334989438339445,20.502818939393936,18.457689502164506
1998-12-09,20.0,21.7,16.449062301587304,21.1,27.63989761349762,20.49925241702742,19.104879920079924
1998-12-10,18.6,21.3,15.844737301587298,21.3,27.278202380952383,20.391347258297255,19.68202777777778
1998-12-11,19.4,23.6,16.73960862470862,21.4,27.890737301587304,20.49955645743146,19.586765331890334
1998-12-12,17.2,21.7,15.733290404040401,23.1,27.396644444444423,20.50995472582973,20.219060714285714
1998-12-13,18.4,21.8,16.07586150793651,24.2,28.25424259074258,20.908699711399716,20.31116290376291
1998-12-14,19.2,23.2,16.60807544677544,24.6,28.294427872127876,20.692147330447337,20.389917712842717
1998-12-15,17.6,18.7,14.375519372294375,22.9,27.32858290043289,20.80303733766233,19.4779413961039
1998-12-16,17.0,19.9,14.737533658008653,23.0,27.355548029748025,20.56157438394938,19.801887068487073
1998-12-17,16.113052777777778,18.0,15.010233333333336,22.1,27.29597287157286,20.57921405228758,18.717680321067828
1998-12-18,18.2,20.1,15.31979007936508,23.2,27.51493755133754,20.76767233044733,19.88027328782329
1998-12-19,14.4,18.4,12.01650525030525,19.0,25.600479775779778,19.73807377344878,17.189417460317465
1998-12-20,12.6,17.7,10.778315043290043,13.0,24.154372349872357,20.450592080333465,14.627258230658224
1998-12-21,15.8,17.1,12.092229245754243,16.8,25.60213015873015,19.872998845598843,16.725409521034518
1998-12-22,13.0,15.9,10.687314840714839,17.0,24.73038548340548,20.283170224411602,15.932550299700301
1998-12-23,13.2,16.7,11.141609126984129,17.7,24.915992573696133,20.161612323978705,15.900988394938395
1998-12-24,12.4,16.5,11.081546248196249,18.4,25.2003658590709,20.115006912723292,16.28035772005772
1998-12-25,15.2,16.7,12.112592857142856,19.6,25.882210461760447,20.414090909090913,17.31028132423132
1998-12-26,14.9,16.7,11.46445992063492,17.2,25.29453593073593,19.928872258297258,16.204127161727158
1998-12-27,15.8,15.9,12.211168711843708,19.6,25.981585497835496,20.573805014430015,17.414472666222665
1998-12-28,16.4,15.8,12.127521778221773,18.6,26.05062417027416,20.23567947330447,17.719423534798533
1998-12-29,15.8,19.3,13.458831605975726,19.9,26.48098441558443,20.768588311688312,18.11483549783549
1998-12-30,16.4,19.2,13.199496176046177,18.5,26.179597813297825,19.967813672438673,18.36493252580753
1998-12-31,14.6,16.5,11.4124123015873,17.6,25.054761616161603,19.96964090909091,15.850933694083697
1999-01-01,13.6,18.7,11.914200588300586,20.4,25.944846082349013,20.492195602138455,17.85405252525252
1999-01-02,16.7,16.5,12.610361100011094,18.0,26.099960317460315,19.83392132034632,17.483156529581525
1999-01-03,14.0,16.6,11.200992460317462,16.5,24.869297330447335,20.495850396825393,15.450676767676764
1999-01-04,16.4,18.8,13.193875144300144,18.8,26.095566428016436,19.88750887445887,17.971160231435235
1999-01-05,15.8,18.2,12.659963336663338,17.5,25.533079992229986,19.530503607503604,17.148958979908976
1999-01-06,16.8,19.5,13.542823593073592,18.2,26.55182359862358,20.149983802308796,18.660851645576646
1999-01-07,17.6,18.0,13.79451479076479,19.9,26.62912434290855,20.593734848484846,18.142417857142853
1999-01-08,17.2,19.6,14.237682500832499,19.9,26.823370496170483,20.541922327672317,18.783911674436666
1999-01-09,16.2,20.8,14.027176875901876,21.8,27.04769557664558,20.378412154512155,19.515489163614163
1999-01-10,15.4,21.3,14.670815909090908,23.5,27.478692640692643,20.793820812520813,19.794403571428585
1999-01-11,17.6,21.3,15.026251118326122,21.0,27.15409458319458,20.4672432900433,19.655987370962364
1999-01-12,13.6,17.5,11.678899386724384,19.9,25.639546852167427,20.47181992226278,17.122301848151846
1999-01-13,12.2,17.7,11.553543326118326,20.1,25.538769252969256,20.75126009287648,16.702567649017652
1999-01-14,14.8,18.9,12.690594769119773,19.6,26.06967229437229,20.4331062049062,17.59025548340548
1999-01-15,16.6,18.7,13.18890613275614,18.4,26.01782720057719,19.863820382395378,17.851413694638698
1999-01-16,18.2,20.7,15.02904552669553,20.4,27.214956809856826,20.461840584415583,19.171890071040067
1999-01-17,16.2,21.9,14.479552669552668,21.0,27.07375576645577,20.437238131313133,19.335842948717943
1999-01-18,17.4,22.5,15.348350324675325,21.0,27.108606343656348,20.40223138528139,19.19182838827839
1999-01-19,18.6,22.5,16.181932936507938,20.9,27.313386746586744,20.36982662337663,18.93909768287269
1999-01-20,15.6,20.5,13.746212948162947,21.5,27.013941341991334,20.40528397990898,19.34811645021646
1999-01-21,14.2,18.3,12.064766339216346,20.7,26.233494289697223,20.64842038794539,17.317762662337653
1999-01-22,13.6,16.7,11.510933008658009,19.9,25.784671175780336,20.539794952787812,16.81428193473193
1999-01-23,13.3,16.5,11.245746947496945,20.3,25.87261023560939,20.66249796611435,16.95669264901764
1999-01-24,14.3,18.7,12.494631757131758,21.5,26.45627183927184,20.637520165945162,18.54073828510671
1999-01-25,13.8,16.1,11.447614335664339,19.5,25.88042288733675,20.50541477708116,16.753347474747468
1999-01-26,13.6,15.9,10.748898210123206,17.0,24.913477534687527,20.332366652983033,15.863155061605061
1999-01-27,14.4,16.8,11.522077525252524,19.1,25.6832251082251,20.06400523088024,16.897510389610392
1999-01-28,14.5,17.6,12.125425468975468,19.5,25.71255200910201,20.393597804972806,17.17466443001443
1999-01-29,12.6,16.4,10.807939105339104,17.2,24.601086043956045,20.090900383141765,15.987860678210673
1999-01-30,13.4,14.5,10.774278909978909,16.8,24.745552092352092,20.340634510125888,15.604872510822513
1999-01-31,12.4,15.8,10.228356854256852,14.6,24.649343511273823,20.29032007456145,14.178171356421357
1999-02-01,12.8,14.7,10.205497510822513,14.8,24.601042731664464,20.096893487259862,14.503635642135636
1999-02-02,13.6,11.8,9.214986904761906,13.2,23.833200937950938,20.694226820593197,14.720864971139973
1999-02-03,14.0,18.2,11.543836122211118,18.5,25.41244802974803,20.072952308802318,17.02360851370851
1999-02-04,12.8,15.0,10.696805485527545,18.0,24.864494341372897,20.049944033935414,15.824470959595958
1999-02-05,11.4,14.3,10.356986796536797,16.2,24.654066980951875,19.64641588985727,14.947698051948056
1999-02-06,12.3,16.7,10.944622619047616,16.8,24.74773945165945,20.32686665298304,15.923499567099569
1999-02-07,14.0,18.4,11.762704001554006,19.5,25.803674003774002,19.941421614496615,17.015388095238094
1999-02-08,15.348237987012988,16.0,12.677119932844928,18.6,26.4720821067821,20.05862139249639,17.767072691197686
1999-02-09,13.0,15.2,10.743537786559846,17.8,24.672478973407532,20.146381610247985,15.999162626262626
1999-02-10,13.7,16.0,11.3037813991564,19.3,25.8250533513172,20.09433791391165,16.5245507936508
1999-02-11,13.6,18.2,11.476908813408816,18.5,25.288689588189587,20.096284041150426,17.11572676767677
1999-02-12,10.8,13.3,9.865088744588743,16.4,24.418109931465402,19.802979603920985,15.137413167388168
1999-02-13,12.9,11.7,10.143310714285716,19.2,25.41782539682539,19.985494263117992,16.309541883116882
1999-02-14,10.0,15.6,10.527465692640693,19.0,25.390196150674726,20.156854387470773,16.20389859307359
1999-02-15,11.6,16.1,10.490794372294372,15.5,24.802245465800357,19.785519064460445,14.650546717171713
1999-02-16,13.0,15.6,10.200385461760463,15.0,24.79855319342492,20.388179201545576,14.321161832611827
1999-02-17,13.6,15.7,10.52821426351426,16.1,24.895575533307273,20.553532556523933,15.0055354978355
1999-02-18,11.0,14.5,10.473021428571434,16.9,24.67028119451608,19.795841256157633,15.48629927849928
1999-02-19,11.6,14.7,10.518012698412699,18.1,24.796536240650106,19.833180000746385,15.77794527417027
1999-02-20,12.2,14.3,10.571377489177484,16.5,24.83702700981189,20.051843456734833,15.274541991341998
1999-02-21,12.4,16.5,10.903407575757575,17.5,24.761443419913412,20.08333436582575,16.081790043290038
1999-02-22,10.4,15.7,10.332082647907646,15.3,24.61754019884509,19.77211195767834,14.65207766955266
1999-02-23,13.6,16.5,11.132388830613829,18.3,25.334591717330287,20.155145657312033,15.805096608946606
1999-02-24,15.4,16.9,11.922839034821386,18.8,25.679909567099568,19.940407323232325,17.266480014430016
1999-02-25,13.4,15.5,10.087184776334775,14.2,24.66535166074709,20.31660777297415,14.069035642135638
1999-02-26,12.4,11.9,9.345664790764795,13.6,23.71858198261686,20.557182989424362,14.707274494949491
1999-02-27,11.9,14.4,10.629745057720058,17.0,24.671691223376097,19.833637287903663,15.663730086580085
1999-02-28,13.2,16.9,11.024488167388167,16.4,24.910978427128427,20.40243808155446,15.626176706626708
1999-03-01,12.6,14.6,10.097477272727271,13.5,24.06010119454662,19.94382620731758,14.51272611832611
1999-03-02,11.8,13.8,9.272900793650795,12.8,23.474930395315283,20.339243487259864,14.60539834054834
1999-03-03,14.2,14.8,10.472003479853477,14.9,24.91028655788656,20.106986358086353,14.330826118326115
1999-03-04,12.8,14.0,9.84120158730159,15.2,24.66477806637806,19.851932989424366,15.061849927849924
1999-03-05,13.1,14.2,10.441416572316573,16.0,24.975631837003572,20.274160428651804,15.021103679653672
1999-03-06,13.2,16.1,10.62094056221556,16.9,24.860327777777776,20.330160303776687,15.84758998223998
1999-03-07,14.0,16.2,10.851636724386724,15.9,25.09590990338165,20.430712728937728,14.827345815295812
1999-03-08,11.6,15.3,10.44327175324675,15.8,24.731525855410727,19.887142080333454,15.081381998557
1999-03-09,12.6,15.5,10.182712409812407,15.0,24.730605269127004,20.245740709482085,14.430914213564211
1999-03-10,11.6,16.2,10.870948629148634,18.6,25.263050165614025,20.081438081554463,16.41384264069264
1999-03-11,13.5,15.9,10.59875993450993,16.2,24.884388231719964,20.457008747000124,15.033204545454542
1999-03-12,14.0,17.2,11.512960306360306,18.0,25.46195216450217,20.23097741702742,16.21896147186147
1999-03-13,10.8,13.0,9.601331060606059,16.1,24.474882153687627,19.772864257461887,14.886012373737374
1999-03-14,11.6,16.6,10.929368650793652,17.1,24.64049140526141,19.90239482758621,16.054388600288597
1999-03-15,13.4,14.0,10.264028332778333,16.4,24.88322828282828,20.24356470493108,15.336019552669551
1999-03-16,11.6,14.6,10.349728282828282,15.9,24.654067486002365,19.55526311207949,15.036132178932178
1999-03-17,12.8,16.8,10.917772113997113,16.6,24.778937936507926,20.38912855774494,15.973111505161498
1999-03-18,13.8,15.0,10.902612640137637,17.6,24.92844030096886,20.17320593869732,15.807108297258296
1999-03-19,13.0,13.6,9.853233080808081,14.6,24.32969606971975,19.891886258377635,14.700461399711399
1999-03-20,13.2,16.0,10.290130772005773,15.0,24.813500018821763,20.47708215969854,14.333790404040403
1999-03-21,13.0,16.8,11.056961507936508,17.0,24.732650634920624,20.167539272030652,16.05337252192252
1999-03-22,12.3,16.0,11.059721248196249,19.5,25.62968943516801,20.48959948126587,16.47996515151515
1999-03-23,12.6,17.2,11.349748593073596,18.2,25.24506511798659,20.108921847788228,15.996635497835499
1999-03-24,13.2,17.2,11.50101875901876,19.7,25.69559480519481,20.670595945912332,16.96012205572205
1999-03-25,12.4,15.8,10.68150974025974,18.2,25.06239641929499,20.11200103249241,16.012887481962476
1999-03-26,13.8,18.2,11.724183438783438,20.4,25.929533872336805,20.435998837465217,17.370317857142858
1999-03-27,13.0,14.8,10.843023751248749,17.1,24.56998189033188,20.157008594374968,15.666655411255412
1999-03-28,14.3,16.7,11.477109668109662,19.0,25.727541774891762,20.17065043290044,16.596227777777784
1999-03-29,13.2,15.4,10.69078295038295,18.1,25.043042249020804,20.164710975327356,15.971626154401154
1999-03-30,14.0,16.8,11.291376587301583,17.9,25.503067460317453,20.306691702741702,15.816474780774781
1999-03-31,13.0,18.0,11.712780494505493,22.0,26.09576736596737,20.690832351173736,18.44815601182444
1999-04-01,14.0,17.3,11.750866738816738,19.9,25.799352607523193,20.55540537518038,17.0543954989455
1999-04-02,12.8,17.7,11.427367712842717,18.0,25.082427130973606,19.95661033985172,16.087608297258292
1999-04-03,11.8,14.9,10.711957539682537,17.9,24.684463946277816,19.876017302333683,15.720362987012994
1999-04-04,13.4,17.3,11.439405735930741,18.8,25.627664646464652,20.269816147932534,16.75065654345654
1999-04-05,12.0,15.3,10.267216197691196,15.2,24.708219092125713,20.06364824916462,14.854434487734489
1999-04-06,11.8,16.8,11.188064682539684,19.0,25.618138750138765,20.065266725133107,16.35357070707071
